date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2015-01-10,2015,1,10,10,14,2,5,640.2925,1011.0725,2015-01-10 14:00:00,2015-01-10 15:00:00,4
2015-01-10,2015,1,10,10,15,2,5,106.11,98.42,2015-01-10 15:00:00,2015-01-10 16:00:00,4
2015-01-10,2015,1,10,10,16,2,5,1.1625,1.3375000000000001,2015-01-10 16:00:00,2015-01-10 17:00:00,4
2015-01-10,2015,1,10,10,17,2,5,0.0,0.1575,2015-01-10 17:00:00,2015-01-10 18:00:00,4
2015-01-10,2015,1,10,10,18,2,5,0.0,0.17500000000000002,2015-01-10 18:00:00,2015-01-10 19:00:00,4
2015-01-10,2015,1,10,10,19,2,5,0.0,0.17,2015-01-10 19:00:00,2015-01-10 20:00:00,4
2015-01-10,2015,1,10,10,20,2,5,0.0,0.1775,2015-01-10 20:00:00,2015-01-10 21:00:00,4
2015-01-10,2015,1,10,10,21,2,5,0.0,0.1625,2015-01-10 21:00:00,2015-01-10 22:00:00,4
2015-01-10,2015,1,10,10,22,2,5,0.0,0.1575,2015-01-10 22:00:00,2015-01-10 23:00:00,4
2015-01-10,2015,1,10,10,23,2,5,0.0,0.1475,2015-01-10 23:00:00,2015-01-11 00:00:00,4
2015-01-11,2015,1,11,11,0,2,6,0.0,0.21,2015-01-11 00:00:00,2015-01-11 01:00:00,4
2015-01-11,2015,1,11,11,1,2,6,0.0,0.21,2015-01-11 01:00:00,2015-01-11 02:00:00,4
2015-01-11,2015,1,11,11,2,2,6,0.0,0.1925,2015-01-11 02:00:00,2015-01-11 03:00:00,4
2015-01-11,2015,1,11,11,3,2,6,0.0,0.2025,2015-01-11 03:00:00,2015-01-11 04:00:00,4
2015-01-11,2015,1,11,11,4,2,6,0.0,0.2125,2015-01-11 04:00:00,2015-01-11 05:00:00,4
2015-01-11,2015,1,11,11,5,2,6,0.0,0.1925,2015-01-11 05:00:00,2015-01-11 06:00:00,4
2015-01-11,2015,1,11,11,6,2,6,0.005,0.3025,2015-01-11 06:00:00,2015-01-11 07:00:00,4
2015-01-11,2015,1,11,11,7,2,6,198.995,115.39,2015-01-11 07:00:00,2015-01-11 08:00:00,4
2015-01-11,2015,1,11,11,8,2,6,1361.1275,1049.5475000000001,2015-01-11 08:00:00,2015-01-11 09:00:00,4
2015-01-11,2015,1,11,11,9,2,6,2929.1225,2425.4825,2015-01-11 09:00:00,2015-01-11 10:00:00,4
2015-01-11,2015,1,11,11,10,2,6,4061.045,3406.2675,2015-01-11 10:00:00,2015-01-11 11:00:00,4
2015-01-11,2015,1,11,11,11,2,6,4484.075000000001,4135.8475,2015-01-11 11:00:00,2015-01-11 12:00:00,4
2015-01-11,2015,1,11,11,12,2,6,4276.8150000000005,3949.25,2015-01-11 12:00:00,2015-01-11 13:00:00,4
2015-01-11,2015,1,11,11,13,2,6,3067.8225,2982.455,2015-01-11 13:00:00,2015-01-11 14:00:00,4
2015-01-11,2015,1,11,11,14,2,6,1393.9825,1495.2024999999999,2015-01-11 14:00:00,2015-01-11 15:00:00,4
2015-01-11,2015,1,11,11,15,2,6,250.0525,194.35,2015-01-11 15:00:00,2015-01-11 16:00:00,4
2015-01-11,2015,1,11,11,16,2,6,0.11499999999999999,4.5825,2015-01-11 16:00:00,2015-01-11 17:00:00,4
2015-01-11,2015,1,11,11,17,2,6,0.0,0.1975,2015-01-11 17:00:00,2015-01-11 18:00:00,4
2015-01-11,2015,1,11,11,18,2,6,0.0,0.1825,2015-01-11 18:00:00,2015-01-11 19:00:00,4
2015-01-11,2015,1,11,11,19,2,6,0.0,0.20500000000000002,2015-01-11 19:00:00,2015-01-11 20:00:00,4
2015-01-11,2015,1,11,11,20,2,6,0.0,0.185,2015-01-11 20:00:00,2015-01-11 21:00:00,4
2015-01-11,2015,1,11,11,21,2,6,0.0,0.18,2015-01-11 21:00:00,2015-01-11 22:00:00,4
2015-01-11,2015,1,11,11,22,2,6,0.0,0.16999999999999998,2015-01-11 22:00:00,2015-01-11 23:00:00,4
2015-01-11,2015,1,11,11,23,2,6,0.0,0.18,2015-01-11 23:00:00,2015-01-12 00:00:00,4
2015-01-12,2015,1,12,12,0,3,0,0.0,0.1875,2015-01-12 00:00:00,2015-01-12 01:00:00,4
2015-01-12,2015,1,12,12,1,3,0,0.0,0.195,2015-01-12 01:00:00,2015-01-12 02:00:00,4
2015-01-12,2015,1,12,12,2,3,0,0.0,0.20500000000000002,2015-01-12 02:00:00,2015-01-12 03:00:00,4
2015-01-12,2015,1,12,12,3,3,0,0.0,0.19,2015-01-12 03:00:00,2015-01-12 04:00:00,4
2015-01-12,2015,1,12,12,4,3,0,0.0,0.1975,2015-01-12 04:00:00,2015-01-12 05:00:00,4
2015-01-12,2015,1,12,12,5,3,0,0.0,0.165,2015-01-12 05:00:00,2015-01-12 06:00:00,4
2015-01-12,2015,1,12,12,6,3,0,1.07,0.8274999999999999,2015-01-12 06:00:00,2015-01-12 07:00:00,4
2015-01-12,2015,1,12,12,7,3,0,112.7125,86.975,2015-01-12 07:00:00,2015-01-12 08:00:00,4
2015-01-12,2015,1,12,12,8,3,0,775.0074999999999,595.31,2015-01-12 08:00:00,2015-01-12 09:00:00,4
2015-01-12,2015,1,12,12,9,3,0,1736.7475,1484.04,2015-01-12 09:00:00,2015-01-12 10:00:00,4
2015-01-12,2015,1,12,12,10,3,0,2507.3424999999997,2173.8450000000003,2015-01-12 10:00:00,2015-01-12 11:00:00,4
2015-01-12,2015,1,12,12,11,3,0,2884.9475,2440.2025,2015-01-12 11:00:00,2015-01-12 12:00:00,4
2015-01-12,2015,1,12,12,12,3,0,2630.62,2263.925,2015-01-12 12:00:00,2015-01-12 13:00:00,4
2015-01-12,2015,1,12,12,13,3,0,1877.0075,1541.32,2015-01-12 13:00:00,2015-01-12 14:00:00,4
2015-01-12,2015,1,12,12,14,3,0,881.165,715.0625,2015-01-12 14:00:00,2015-01-12 15:00:00,4
2015-01-12,2015,1,12,12,15,3,0,174.75,163.85,2015-01-12 15:00:00,2015-01-12 16:00:00,4
2015-01-12,2015,1,12,12,16,3,0,2.825,5.1575,2015-01-12 16:00:00,2015-01-12 17:00:00,4
2015-01-12,2015,1,12,12,17,3,0,0.0,0.13,2015-01-12 17:00:00,2015-01-12 18:00:00,4
2015-01-12,2015,1,12,12,18,3,0,0.0,0.1225,2015-01-12 18:00:00,2015-01-12 19:00:00,4
2015-01-12,2015,1,12,12,19,3,0,0.0,0.1325,2015-01-12 19:00:00,2015-01-12 20:00:00,4
2015-01-12,2015,1,12,12,20,3,0,0.0,0.17,2015-01-12 20:00:00,2015-01-12 21:00:00,4
2015-01-12,2015,1,12,12,21,3,0,0.0,0.1775,2015-01-12 21:00:00,2015-01-12 22:00:00,4
2015-01-12,2015,1,12,12,22,3,0,0.0,0.175,2015-01-12 22:00:00,2015-01-12 23:00:00,4
2015-01-12,2015,1,12,12,23,3,0,0.0,0.21,2015-01-12 23:00:00,2015-01-13 00:00:00,4
2015-01-13,2015,1,13,13,0,3,1,0.0,0.195,2015-01-13 00:00:00,2015-01-13 01:00:00,4
2015-01-13,2015,1,13,13,1,3,1,0.0,0.20500000000000002,2015-01-13 01:00:00,2015-01-13 02:00:00,4
2015-01-13,2015,1,13,13,2,3,1,0.0,0.1925,2015-01-13 02:00:00,2015-01-13 03:00:00,4
2015-01-13,2015,1,13,13,3,3,1,0.0,0.2225,2015-01-13 03:00:00,2015-01-13 04:00:00,4
2015-01-13,2015,1,13,13,4,3,1,0.0,0.195,2015-01-13 04:00:00,2015-01-13 05:00:00,4
2015-01-13,2015,1,13,13,5,3,1,0.0,0.1675,2015-01-13 05:00:00,2015-01-13 06:00:00,4
2015-01-13,2015,1,13,13,6,3,1,2.375,0.4325,2015-01-13 06:00:00,2015-01-13 07:00:00,4
2015-01-13,2015,1,13,13,7,3,1,536.2075,503.5325,2015-01-13 07:00:00,2015-01-13 08:00:00,4
2015-01-13,2015,1,13,13,8,3,1,3465.535,3439.175,2015-01-13 08:00:00,2015-01-13 09:00:00,4
2015-01-13,2015,1,13,13,9,3,1,7214.6625,7152.0675,2015-01-13 09:00:00,2015-01-13 10:00:00,4
2015-01-13,2015,1,13,13,10,3,1,9859.86,9784.94,2015-01-13 10:00:00,2015-01-13 11:00:00,4
2015-01-13,2015,1,13,13,11,3,1,10280.2875,10636.4525,2015-01-13 11:00:00,2015-01-13 12:00:00,4
2015-01-13,2015,1,13,13,12,3,1,8696.03,9456.6125,2015-01-13 12:00:00,2015-01-13 13:00:00,4
2015-01-13,2015,1,13,13,13,3,1,5904.9125,6670.3099999999995,2015-01-13 13:00:00,2015-01-13 14:00:00,4
2015-01-13,2015,1,13,13,14,3,1,2692.2975,2948.88,2015-01-13 14:00:00,2015-01-13 15:00:00,4
2015-01-13,2015,1,13,13,15,3,1,446.5025,333.625,2015-01-13 15:00:00,2015-01-13 16:00:00,4
2015-01-13,2015,1,13,13,16,3,1,1.17,4.4875,2015-01-13 16:00:00,2015-01-13 17:00:00,4
2015-01-13,2015,1,13,13,17,3,1,0.0,0.14500000000000002,2015-01-13 17:00:00,2015-01-13 18:00:00,4
2015-01-13,2015,1,13,13,18,3,1,0.0,0.155,2015-01-13 18:00:00,2015-01-13 19:00:00,4
2015-01-13,2015,1,13,13,19,3,1,0.0,0.15,2015-01-13 19:00:00,2015-01-13 20:00:00,4
2015-01-13,2015,1,13,13,20,3,1,0.0,0.135,2015-01-13 20:00:00,2015-01-13 21:00:00,4
2015-01-13,2015,1,13,13,21,3,1,0.0,0.14250000000000002,2015-01-13 21:00:00,2015-01-13 22:00:00,4
2015-01-13,2015,1,13,13,22,3,1,0.0,0.14250000000000002,2015-01-13 22:00:00,2015-01-13 23:00:00,4
2015-01-13,2015,1,13,13,23,3,1,0.0,0.1575,2015-01-13 23:00:00,2015-01-14 00:00:00,4
2015-01-14,2015,1,14,14,0,3,2,0.0,0.20500000000000002,2015-01-14 00:00:00,2015-01-14 01:00:00,4
2015-01-14,2015,1,14,14,1,3,2,0.0,0.1575,2015-01-14 01:00:00,2015-01-14 02:00:00,4
2015-01-14,2015,1,14,14,2,3,2,0.0,0.1575,2015-01-14 02:00:00,2015-01-14 03:00:00,4
2015-01-14,2015,1,14,14,3,3,2,0.0,0.2125,2015-01-14 03:00:00,2015-01-14 04:00:00,4
2015-01-14,2015,1,14,14,4,3,2,0.0,0.22,2015-01-14 04:00:00,2015-01-14 05:00:00,4
2015-01-14,2015,1,14,14,5,3,2,0.0,0.1975,2015-01-14 05:00:00,2015-01-14 06:00:00,4
2015-01-14,2015,1,14,14,6,3,2,1.1400000000000001,0.5775,2015-01-14 06:00:00,2015-01-14 07:00:00,4
2015-01-14,2015,1,14,14,7,3,2,228.90749999999997,169.2975,2015-01-14 07:00:00,2015-01-14 08:00:00,4
2015-01-14,2015,1,14,14,8,3,2,1389.4975,1400.7075,2015-01-14 08:00:00,2015-01-14 09:00:00,4
2015-01-14,2015,1,14,14,9,3,2,3070.3625,2911.7025,2015-01-14 09:00:00,2015-01-14 10:00:00,4
2015-01-14,2015,1,14,14,10,3,2,4121.514999999999,3798.1375,2015-01-14 10:00:00,2015-01-14 11:00:00,4
2015-01-14,2015,1,14,14,11,3,2,4222.4475,3714.4875,2015-01-14 11:00:00,2015-01-14 12:00:00,4
2015-01-14,2015,1,14,14,12,3,2,3564.925,3289.245,2015-01-14 12:00:00,2015-01-14 13:00:00,4
2015-01-14,2015,1,14,14,13,3,2,2490.9975,2381.09,2015-01-14 13:00:00,2015-01-14 14:00:00,4
2015-01-14,2015,1,14,14,14,3,2,1068.8275,1024.645,2015-01-14 14:00:00,2015-01-14 15:00:00,4
2015-01-14,2015,1,14,14,15,3,2,168.1925,157.58,2015-01-14 15:00:00,2015-01-14 16:00:00,4
2015-01-14,2015,1,14,14,16,3,2,1.0525,4.0825,2015-01-14 16:00:00,2015-01-14 17:00:00,4
2015-01-14,2015,1,14,14,17,3,2,0.0,0.14500000000000002,2015-01-14 17:00:00,2015-01-14 18:00:00,4
2015-01-14,2015,1,14,14,18,3,2,0.0,0.135,2015-01-14 18:00:00,2015-01-14 19:00:00,4
2015-01-14,2015,1,14,14,19,3,2,0.0,0.14500000000000002,2015-01-14 19:00:00,2015-01-14 20:00:00,4
2015-01-14,2015,1,14,14,20,3,2,0.0,0.155,2015-01-14 20:00:00,2015-01-14 21:00:00,4
2015-01-14,2015,1,14,14,21,3,2,0.0,0.1675,2015-01-14 21:00:00,2015-01-14 22:00:00,4
2015-01-14,2015,1,14,14,22,3,2,0.0,0.1825,2015-01-14 22:00:00,2015-01-14 23:00:00,4
2015-01-14,2015,1,14,14,23,3,2,0.0,0.2025,2015-01-14 23:00:00,2015-01-15 00:00:00,4
2015-01-15,2015,1,15,15,0,3,3,0.0,0.225,2015-01-15 00:00:00,2015-01-15 01:00:00,4
2015-01-15,2015,1,15,15,1,3,3,0.0,0.21,2015-01-15 01:00:00,2015-01-15 02:00:00,4
2015-01-15,2015,1,15,15,2,3,3,0.0,0.22,2015-01-15 02:00:00,2015-01-15 03:00:00,4
2015-01-15,2015,1,15,15,3,3,3,0.0,0.215,2015-01-15 03:00:00,2015-01-15 04:00:00,4
2015-01-15,2015,1,15,15,4,3,3,0.0,0.235,2015-01-15 04:00:00,2015-01-15 05:00:00,4
2015-01-15,2015,1,15,15,5,3,3,0.0,0.18,2015-01-15 05:00:00,2015-01-15 06:00:00,4
2015-01-15,2015,1,15,15,6,3,3,1.6075,1.015,2015-01-15 06:00:00,2015-01-15 07:00:00,4
2015-01-15,2015,1,15,15,7,3,3,144.1175,171.04000000000002,2015-01-15 07:00:00,2015-01-15 08:00:00,4
2015-01-15,2015,1,15,15,8,3,3,865.1325,1118.07,2015-01-15 08:00:00,2015-01-15 09:00:00,4
2015-01-15,2015,1,15,15,9,3,3,1931.1875,2658.51,2015-01-15 09:00:00,2015-01-15 10:00:00,4
2015-01-15,2015,1,15,15,10,3,3,2777.62,3506.0875,2015-01-15 10:00:00,2015-01-15 11:00:00,4
2015-01-15,2015,1,15,15,11,3,3,3200.865,3769.255,2015-01-15 11:00:00,2015-01-15 12:00:00,4
2015-01-15,2015,1,15,15,12,3,3,3077.18,3241.1549999999997,2015-01-15 12:00:00,2015-01-15 13:00:00,4
2015-01-15,2015,1,15,15,13,3,3,2300.4625,2233.6425,2015-01-15 13:00:00,2015-01-15 14:00:00,4
2015-01-15,2015,1,15,15,14,3,3,1060.0674999999999,1017.6700000000001,2015-01-15 14:00:00,2015-01-15 15:00:00,4
2015-01-15,2015,1,15,15,15,3,3,183.97,189.1875,2015-01-15 15:00:00,2015-01-15 16:00:00,4
2015-01-15,2015,1,15,15,16,3,3,1.345,6.8825,2015-01-15 16:00:00,2015-01-15 17:00:00,4
2015-01-15,2015,1,15,15,17,3,3,0.0,0.13,2015-01-15 17:00:00,2015-01-15 18:00:00,4
2015-01-15,2015,1,15,15,18,3,3,0.0,0.12,2015-01-15 18:00:00,2015-01-15 19:00:00,4
2015-01-15,2015,1,15,15,19,3,3,0.0,0.14250000000000002,2015-01-15 19:00:00,2015-01-15 20:00:00,4
2015-01-15,2015,1,15,15,20,3,3,0.0,0.165,2015-01-15 20:00:00,2015-01-15 21:00:00,4
2015-01-15,2015,1,15,15,21,3,3,0.0,0.1625,2015-01-15 21:00:00,2015-01-15 22:00:00,4
2015-01-15,2015,1,15,15,22,3,3,0.0,0.14500000000000002,2015-01-15 22:00:00,2015-01-15 23:00:00,4
2015-01-15,2015,1,15,15,23,3,3,0.0,0.18,2015-01-15 23:00:00,2015-01-16 00:00:00,4
2015-01-16,2015,1,16,16,0,3,4,0.0,0.16,2015-01-16 00:00:00,2015-01-16 01:00:00,4
2015-01-16,2015,1,16,16,1,3,4,0.0,0.18,2015-01-16 01:00:00,2015-01-16 02:00:00,4
2015-01-16,2015,1,16,16,2,3,4,0.0,0.18,2015-01-16 02:00:00,2015-01-16 03:00:00,4
2015-01-16,2015,1,16,16,3,3,4,0.0,0.2025,2015-01-16 03:00:00,2015-01-16 04:00:00,4
2015-01-16,2015,1,16,16,4,3,4,0.0,0.22999999999999998,2015-01-16 04:00:00,2015-01-16 05:00:00,4
2015-01-16,2015,1,16,16,5,3,4,0.0,0.185,2015-01-16 05:00:00,2015-01-16 06:00:00,4
2015-01-16,2015,1,16,16,6,3,4,5.9425,1.92,2015-01-16 06:00:00,2015-01-16 07:00:00,4
2015-01-16,2015,1,16,16,7,3,4,311.12,330.105,2015-01-16 07:00:00,2015-01-16 08:00:00,4
2015-01-16,2015,1,16,16,8,3,4,1796.5500000000002,1754.705,2015-01-16 08:00:00,2015-01-16 09:00:00,4
2015-01-16,2015,1,16,16,9,3,4,3801.2025000000003,3525.2425000000003,2015-01-16 09:00:00,2015-01-16 10:00:00,4
2015-01-16,2015,1,16,16,10,3,4,5154.065,4747.89,2015-01-16 10:00:00,2015-01-16 11:00:00,4
2015-01-16,2015,1,16,16,11,3,4,5445.360000000001,4891.425,2015-01-16 11:00:00,2015-01-16 12:00:00,4
2015-01-16,2015,1,16,16,12,3,4,4648.23,3965.5625,2015-01-16 12:00:00,2015-01-16 13:00:00,4
2015-01-16,2015,1,16,16,13,3,4,3117.755,2732.3575,2015-01-16 13:00:00,2015-01-16 14:00:00,4
2015-01-16,2015,1,16,16,14,3,4,1330.4975,1183.8,2015-01-16 14:00:00,2015-01-16 15:00:00,4
2015-01-16,2015,1,16,16,15,3,4,215.095,194.9,2015-01-16 15:00:00,2015-01-16 16:00:00,4
2015-01-16,2015,1,16,16,16,3,4,0.6725,5.215000000000001,2015-01-16 16:00:00,2015-01-16 17:00:00,4
2015-01-16,2015,1,16,16,17,3,4,0.0,0.13,2015-01-16 17:00:00,2015-01-16 18:00:00,4
2015-01-16,2015,1,16,16,18,3,4,0.0,0.13,2015-01-16 18:00:00,2015-01-16 19:00:00,4
2015-01-16,2015,1,16,16,19,3,4,0.0,0.15000000000000002,2015-01-16 19:00:00,2015-01-16 20:00:00,4
2015-01-16,2015,1,16,16,20,3,4,0.0,0.1575,2015-01-16 20:00:00,2015-01-16 21:00:00,4
2015-01-16,2015,1,16,16,21,3,4,0.0,0.175,2015-01-16 21:00:00,2015-01-16 22:00:00,4
2015-01-16,2015,1,16,16,22,3,4,0.0,0.1925,2015-01-16 22:00:00,2015-01-16 23:00:00,4
2015-01-16,2015,1,16,16,23,3,4,0.0,0.205,2015-01-16 23:00:00,2015-01-17 00:00:00,4
2015-01-17,2015,1,17,17,0,3,5,0.0,0.225,2015-01-17 00:00:00,2015-01-17 01:00:00,4
2015-01-17,2015,1,17,17,1,3,5,0.0,0.2025,2015-01-17 01:00:00,2015-01-17 02:00:00,4
2015-01-17,2015,1,17,17,2,3,5,0.0,0.2225,2015-01-17 02:00:00,2015-01-17 03:00:00,4
2015-01-17,2015,1,17,17,3,3,5,0.0,0.22,2015-01-17 03:00:00,2015-01-17 04:00:00,4
2015-01-17,2015,1,17,17,4,3,5,0.0,0.2625,2015-01-17 04:00:00,2015-01-17 05:00:00,4
2015-01-17,2015,1,17,17,5,3,5,0.0,0.23249999999999998,2015-01-17 05:00:00,2015-01-17 06:00:00,4
2015-01-17,2015,1,17,17,6,3,5,0.8374999999999999,0.97,2015-01-17 06:00:00,2015-01-17 07:00:00,4
2015-01-17,2015,1,17,17,7,3,5,119.75999999999999,94.1825,2015-01-17 07:00:00,2015-01-17 08:00:00,4
2015-01-17,2015,1,17,17,8,3,5,988.4200000000001,1028.4175,2015-01-17 08:00:00,2015-01-17 09:00:00,4
2015-01-17,2015,1,17,17,9,3,5,2492.995,2613.2375,2015-01-17 09:00:00,2015-01-17 10:00:00,4
2015-01-17,2015,1,17,17,10,3,5,3785.84,4082.79,2015-01-17 10:00:00,2015-01-17 11:00:00,4
2015-01-17,2015,1,17,17,11,3,5,4508.735000000001,4688.4425,2015-01-17 11:00:00,2015-01-17 12:00:00,4
2015-01-17,2015,1,17,17,12,3,5,4374.66,4309.0075,2015-01-17 12:00:00,2015-01-17 13:00:00,4
2015-01-17,2015,1,17,17,13,3,5,3363.7175,3123.2675,2015-01-17 13:00:00,2015-01-17 14:00:00,4
2015-01-17,2015,1,17,17,14,3,5,1618.0575,1531.6275,2015-01-17 14:00:00,2015-01-17 15:00:00,4
2015-01-17,2015,1,17,17,15,3,5,282.6725,267.61,2015-01-17 15:00:00,2015-01-17 16:00:00,4
2015-01-17,2015,1,17,17,16,3,5,1.4375,5.17,2015-01-17 16:00:00,2015-01-17 17:00:00,4
2015-01-17,2015,1,17,17,17,3,5,0.0,0.165,2015-01-17 17:00:00,2015-01-17 18:00:00,4
2015-01-17,2015,1,17,17,18,3,5,0.0,0.1825,2015-01-17 18:00:00,2015-01-17 19:00:00,4
2015-01-17,2015,1,17,17,19,3,5,0.0,0.18,2015-01-17 19:00:00,2015-01-17 20:00:00,4
2015-01-17,2015,1,17,17,20,3,5,0.0,0.18,2015-01-17 20:00:00,2015-01-17 21:00:00,4
2015-01-17,2015,1,17,17,21,3,5,0.0,0.1875,2015-01-17 21:00:00,2015-01-17 22:00:00,4
2015-01-17,2015,1,17,17,22,3,5,0.0,0.24,2015-01-17 22:00:00,2015-01-17 23:00:00,4
2015-01-17,2015,1,17,17,23,3,5,0.0,0.20500000000000002,2015-01-17 23:00:00,2015-01-18 00:00:00,4
2015-01-18,2015,1,18,18,0,3,6,0.0,0.2475,2015-01-18 00:00:00,2015-01-18 01:00:00,4
2015-01-18,2015,1,18,18,1,3,6,0.0,0.23249999999999998,2015-01-18 01:00:00,2015-01-18 02:00:00,4
2015-01-18,2015,1,18,18,2,3,6,0.0,0.2375,2015-01-18 02:00:00,2015-01-18 03:00:00,4
2015-01-18,2015,1,18,18,3,3,6,0.0,0.245,2015-01-18 03:00:00,2015-01-18 04:00:00,4
2015-01-18,2015,1,18,18,4,3,6,0.0,0.265,2015-01-18 04:00:00,2015-01-18 05:00:00,4
2015-01-18,2015,1,18,18,5,3,6,0.0,0.2375,2015-01-18 05:00:00,2015-01-18 06:00:00,4
2015-01-18,2015,1,18,18,6,3,6,1.0025,0.4675,2015-01-18 06:00:00,2015-01-18 07:00:00,4
2015-01-18,2015,1,18,18,7,3,6,362.1275,265.40250000000003,2015-01-18 07:00:00,2015-01-18 08:00:00,4
2015-01-18,2015,1,18,18,8,3,6,2439.9624999999996,1971.9250000000002,2015-01-18 08:00:00,2015-01-18 09:00:00,4
2015-01-18,2015,1,18,18,9,3,6,5124.885,4288.8475,2015-01-18 09:00:00,2015-01-18 10:00:00,4
2015-01-18,2015,1,18,18,10,3,6,7150.235,6127.02,2015-01-18 10:00:00,2015-01-18 11:00:00,4
2015-01-18,2015,1,18,18,11,3,6,7827.26,6820.1025,2015-01-18 11:00:00,2015-01-18 12:00:00,4
2015-01-18,2015,1,18,18,12,3,6,7252.9,6142.54,2015-01-18 12:00:00,2015-01-18 13:00:00,4
2015-01-18,2015,1,18,18,13,3,6,5388.7675,4379.0824999999995,2015-01-18 13:00:00,2015-01-18 14:00:00,4
2015-01-18,2015,1,18,18,14,3,6,2712.54,1997.165,2015-01-18 14:00:00,2015-01-18 15:00:00,4
2015-01-18,2015,1,18,18,15,3,6,472.59,289.29,2015-01-18 15:00:00,2015-01-18 16:00:00,4
2015-01-18,2015,1,18,18,16,3,6,4.835,7.409999999999999,2015-01-18 16:00:00,2015-01-18 17:00:00,4
2015-01-18,2015,1,18,18,17,3,6,0.0,0.2375,2015-01-18 17:00:00,2015-01-18 18:00:00,4
2015-01-18,2015,1,18,18,18,3,6,0.0,0.225,2015-01-18 18:00:00,2015-01-18 19:00:00,4
2015-01-18,2015,1,18,18,19,3,6,0.0,0.2275,2015-01-18 19:00:00,2015-01-18 20:00:00,4
2015-01-18,2015,1,18,18,20,3,6,0.0,0.1925,2015-01-18 20:00:00,2015-01-18 21:00:00,4
2015-01-18,2015,1,18,18,21,3,6,0.0,0.20500000000000002,2015-01-18 21:00:00,2015-01-18 22:00:00,4
2015-01-18,2015,1,18,18,22,3,6,0.0,0.2275,2015-01-18 22:00:00,2015-01-18 23:00:00,4
2015-01-18,2015,1,18,18,23,3,6,0.0,0.2425,2015-01-18 23:00:00,2015-01-19 00:00:00,4
2015-01-19,2015,1,19,19,0,4,0,0.0,0.2525,2015-01-19 00:00:00,2015-01-19 01:00:00,4
2015-01-19,2015,1,19,19,1,4,0,0.0,0.2475,2015-01-19 01:00:00,2015-01-19 02:00:00,4
2015-01-19,2015,1,19,19,2,4,0,0.0,0.2475,2015-01-19 02:00:00,2015-01-19 03:00:00,4
2015-01-19,2015,1,19,19,3,4,0,0.0,0.2425,2015-01-19 03:00:00,2015-01-19 04:00:00,4
2015-01-19,2015,1,19,19,4,4,0,0.0,0.2025,2015-01-19 04:00:00,2015-01-19 05:00:00,4
2015-01-19,2015,1,19,19,5,4,0,0.0,0.1775,2015-01-19 05:00:00,2015-01-19 06:00:00,4
2015-01-19,2015,1,19,19,6,4,0,1.6975,0.58,2015-01-19 06:00:00,2015-01-19 07:00:00,4
2015-01-19,2015,1,19,19,7,4,0,294.7475,265.0725,2015-01-19 07:00:00,2015-01-19 08:00:00,4
2015-01-19,2015,1,19,19,8,4,0,2031.23,1553.29,2015-01-19 08:00:00,2015-01-19 09:00:00,4
2015-01-19,2015,1,19,19,9,4,0,4283.2275,3243.9525000000003,2015-01-19 09:00:00,2015-01-19 10:00:00,4
2015-01-19,2015,1,19,19,10,4,0,5994.415,4600.78,2015-01-19 10:00:00,2015-01-19 11:00:00,4
2015-01-19,2015,1,19,19,11,4,0,6692.2625,5055.37,2015-01-19 11:00:00,2015-01-19 12:00:00,4
2015-01-19,2015,1,19,19,12,4,0,6180.0725,4624.2425,2015-01-19 12:00:00,2015-01-19 13:00:00,4
2015-01-19,2015,1,19,19,13,4,0,4463.3925,3187.7875000000004,2015-01-19 13:00:00,2015-01-19 14:00:00,4
2015-01-19,2015,1,19,19,14,4,0,2095.1925,1469.23,2015-01-19 14:00:00,2015-01-19 15:00:00,4
2015-01-19,2015,1,19,19,15,4,0,356.195,234.085,2015-01-19 15:00:00,2015-01-19 16:00:00,4
2015-01-19,2015,1,19,19,16,4,0,2.62,6.4174999999999995,2015-01-19 16:00:00,2015-01-19 17:00:00,4
2015-01-19,2015,1,19,19,17,4,0,0.0,0.17,2015-01-19 17:00:00,2015-01-19 18:00:00,4
2015-01-19,2015,1,19,19,18,4,0,0.0,0.1725,2015-01-19 18:00:00,2015-01-19 19:00:00,4
2015-01-19,2015,1,19,19,19,4,0,0.0,0.1925,2015-01-19 19:00:00,2015-01-19 20:00:00,4
2015-01-19,2015,1,19,19,20,4,0,0.0,0.1675,2015-01-19 20:00:00,2015-01-19 21:00:00,4
2015-01-19,2015,1,19,19,21,4,0,0.0,0.20500000000000002,2015-01-19 21:00:00,2015-01-19 22:00:00,4
2015-01-19,2015,1,19,19,22,4,0,0.0,0.2425,2015-01-19 22:00:00,2015-01-19 23:00:00,4
2015-01-19,2015,1,19,19,23,4,0,0.0,0.2325,2015-01-19 23:00:00,2015-01-20 00:00:00,4
2015-01-20,2015,1,20,20,0,4,1,0.0,0.26,2015-01-20 00:00:00,2015-01-20 01:00:00,4
2015-01-20,2015,1,20,20,1,4,1,0.0,0.2675,2015-01-20 01:00:00,2015-01-20 02:00:00,4
2015-01-20,2015,1,20,20,2,4,1,0.0,0.255,2015-01-20 02:00:00,2015-01-20 03:00:00,4
2015-01-20,2015,1,20,20,3,4,1,0.0,0.27,2015-01-20 03:00:00,2015-01-20 04:00:00,4
2015-01-20,2015,1,20,20,4,4,1,0.0,0.2775,2015-01-20 04:00:00,2015-01-20 05:00:00,4
