date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2015-01-11,2015,1,11,11,4,2,6,,55372.8375,2015-01-11 04:00:00,2015-01-11 05:00:00,4
2015-01-11,2015,1,11,11,5,2,6,,56073.985,2015-01-11 05:00:00,2015-01-11 06:00:00,4
2015-01-11,2015,1,11,11,6,2,6,,57197.695,2015-01-11 06:00:00,2015-01-11 07:00:00,4
2015-01-11,2015,1,11,11,7,2,6,,59237.6475,2015-01-11 07:00:00,2015-01-11 08:00:00,4
2015-01-11,2015,1,11,11,8,2,6,,61483.1925,2015-01-11 08:00:00,2015-01-11 09:00:00,4
2015-01-11,2015,1,11,11,9,2,6,,63711.1325,2015-01-11 09:00:00,2015-01-11 10:00:00,4
2015-01-11,2015,1,11,11,10,2,6,,67464.2375,2015-01-11 10:00:00,2015-01-11 11:00:00,4
2015-01-11,2015,1,11,11,11,2,6,,66837.7675,2015-01-11 11:00:00,2015-01-11 12:00:00,4
2015-01-11,2015,1,11,11,12,2,6,,66050.9375,2015-01-11 12:00:00,2015-01-11 13:00:00,4
2015-01-11,2015,1,11,11,13,2,6,,65492.775,2015-01-11 13:00:00,2015-01-11 14:00:00,4
2015-01-11,2015,1,11,11,14,2,6,,64395.7575,2015-01-11 14:00:00,2015-01-11 15:00:00,4
2015-01-11,2015,1,11,11,15,2,6,,64906.5875,2015-01-11 15:00:00,2015-01-11 16:00:00,4
2015-01-11,2015,1,11,11,16,2,6,,68895.59999999999,2015-01-11 16:00:00,2015-01-11 17:00:00,4
2015-01-11,2015,1,11,11,17,2,6,,69968.44750000001,2015-01-11 17:00:00,2015-01-11 18:00:00,4
2015-01-11,2015,1,11,11,18,2,6,,68550.99,2015-01-11 18:00:00,2015-01-11 19:00:00,4
2015-01-11,2015,1,11,11,19,2,6,,66218.175,2015-01-11 19:00:00,2015-01-11 20:00:00,4
2015-01-11,2015,1,11,11,20,2,6,,64332.6675,2015-01-11 20:00:00,2015-01-11 21:00:00,4
2015-01-11,2015,1,11,11,21,2,6,,63996.295,2015-01-11 21:00:00,2015-01-11 22:00:00,4
2015-01-11,2015,1,11,11,22,2,6,,62075.0625,2015-01-11 22:00:00,2015-01-11 23:00:00,4
2015-01-11,2015,1,11,11,23,2,6,,61166.932499999995,2015-01-11 23:00:00,2015-01-12 00:00:00,4
2015-01-12,2015,1,12,12,0,3,0,,59625.57,2015-01-12 00:00:00,2015-01-12 01:00:00,4
2015-01-12,2015,1,12,12,1,3,0,,58496.4925,2015-01-12 01:00:00,2015-01-12 02:00:00,4
2015-01-12,2015,1,12,12,2,3,0,,58930.4075,2015-01-12 02:00:00,2015-01-12 03:00:00,4
2015-01-12,2015,1,12,12,3,3,0,,59546.375,2015-01-12 03:00:00,2015-01-12 04:00:00,4
2015-01-12,2015,1,12,12,4,3,0,,63272.1975,2015-01-12 04:00:00,2015-01-12 05:00:00,4
2015-01-12,2015,1,12,12,5,3,0,,70853.4,2015-01-12 05:00:00,2015-01-12 06:00:00,4
2015-01-12,2015,1,12,12,6,3,0,,77009.97,2015-01-12 06:00:00,2015-01-12 07:00:00,4
2015-01-12,2015,1,12,12,7,3,0,,79806.0625,2015-01-12 07:00:00,2015-01-12 08:00:00,4
2015-01-12,2015,1,12,12,8,3,0,,80120.0875,2015-01-12 08:00:00,2015-01-12 09:00:00,4
2015-01-12,2015,1,12,12,9,3,0,,81816.11,2015-01-12 09:00:00,2015-01-12 10:00:00,4
2015-01-12,2015,1,12,12,10,3,0,,82992.08,2015-01-12 10:00:00,2015-01-12 11:00:00,4
2015-01-12,2015,1,12,12,11,3,0,,83379.9,2015-01-12 11:00:00,2015-01-12 12:00:00,4
2015-01-12,2015,1,12,12,12,3,0,,83028.8275,2015-01-12 12:00:00,2015-01-12 13:00:00,4
2015-01-12,2015,1,12,12,13,3,0,,82225.4025,2015-01-12 13:00:00,2015-01-12 14:00:00,4
2015-01-12,2015,1,12,12,14,3,0,,81484.73749999999,2015-01-12 14:00:00,2015-01-12 15:00:00,4
2015-01-12,2015,1,12,12,15,3,0,,81087.0875,2015-01-12 15:00:00,2015-01-12 16:00:00,4
2015-01-12,2015,1,12,12,16,3,0,,81753.17,2015-01-12 16:00:00,2015-01-12 17:00:00,4
2015-01-12,2015,1,12,12,17,3,0,,81369.8825,2015-01-12 17:00:00,2015-01-12 18:00:00,4
2015-01-12,2015,1,12,12,18,3,0,,80619.775,2015-01-12 18:00:00,2015-01-12 19:00:00,4
2015-01-12,2015,1,12,12,19,3,0,,77395.5275,2015-01-12 19:00:00,2015-01-12 20:00:00,4
2015-01-12,2015,1,12,12,20,3,0,,73579.0175,2015-01-12 20:00:00,2015-01-12 21:00:00,4
2015-01-12,2015,1,12,12,21,3,0,,69932.93,2015-01-12 21:00:00,2015-01-12 22:00:00,4
2015-01-12,2015,1,12,12,22,3,0,,66485.0775,2015-01-12 22:00:00,2015-01-12 23:00:00,4
2015-01-12,2015,1,12,12,23,3,0,,64388.7075,2015-01-12 23:00:00,2015-01-13 00:00:00,4
2015-01-13,2015,1,13,13,0,3,1,,63702.8475,2015-01-13 00:00:00,2015-01-13 01:00:00,4
2015-01-13,2015,1,13,13,1,3,1,,63165.104999999996,2015-01-13 01:00:00,2015-01-13 02:00:00,4
2015-01-13,2015,1,13,13,2,3,1,,63611.880000000005,2015-01-13 02:00:00,2015-01-13 03:00:00,4
2015-01-13,2015,1,13,13,3,3,1,,64387.1275,2015-01-13 03:00:00,2015-01-13 04:00:00,4
2015-01-13,2015,1,13,13,4,3,1,,67467.165,2015-01-13 04:00:00,2015-01-13 05:00:00,4
2015-01-13,2015,1,13,13,5,3,1,,73036.4325,2015-01-13 05:00:00,2015-01-13 06:00:00,4
2015-01-13,2015,1,13,13,6,3,1,,78375.35,2015-01-13 06:00:00,2015-01-13 07:00:00,4
2015-01-13,2015,1,13,13,7,3,1,,80217.755,2015-01-13 07:00:00,2015-01-13 08:00:00,4
2015-01-13,2015,1,13,13,8,3,1,,80897.16500000001,2015-01-13 08:00:00,2015-01-13 09:00:00,4
2015-01-13,2015,1,13,13,9,3,1,,82123.91500000001,2015-01-13 09:00:00,2015-01-13 10:00:00,4
2015-01-13,2015,1,13,13,10,3,1,,83556.3075,2015-01-13 10:00:00,2015-01-13 11:00:00,4
2015-01-13,2015,1,13,13,11,3,1,,82633.93,2015-01-13 11:00:00,2015-01-13 12:00:00,4
2015-01-13,2015,1,13,13,12,3,1,,81462.20999999999,2015-01-13 12:00:00,2015-01-13 13:00:00,4
2015-01-13,2015,1,13,13,13,3,1,,79058.97,2015-01-13 13:00:00,2015-01-13 14:00:00,4
2015-01-13,2015,1,13,13,14,3,1,,78834.185,2015-01-13 14:00:00,2015-01-13 15:00:00,4
2015-01-13,2015,1,13,13,15,3,1,,78147.1775,2015-01-13 15:00:00,2015-01-13 16:00:00,4
2015-01-13,2015,1,13,13,16,3,1,,79566.85250000001,2015-01-13 16:00:00,2015-01-13 17:00:00,4
2015-01-13,2015,1,13,13,17,3,1,,78654.235,2015-01-13 17:00:00,2015-01-13 18:00:00,4
2015-01-13,2015,1,13,13,18,3,1,,76561.7925,2015-01-13 18:00:00,2015-01-13 19:00:00,4
2015-01-13,2015,1,13,13,19,3,1,,73303.8575,2015-01-13 19:00:00,2015-01-13 20:00:00,4
2015-01-13,2015,1,13,13,20,3,1,,70979.7725,2015-01-13 20:00:00,2015-01-13 21:00:00,4
2015-01-13,2015,1,13,13,21,3,1,,68557.94,2015-01-13 21:00:00,2015-01-13 22:00:00,4
2015-01-13,2015,1,13,13,22,3,1,,65143.055,2015-01-13 22:00:00,2015-01-13 23:00:00,4
2015-01-13,2015,1,13,13,23,3,1,,62702.6875,2015-01-13 23:00:00,2015-01-14 00:00:00,4
2015-01-14,2015,1,14,14,0,3,2,,61718.6225,2015-01-14 00:00:00,2015-01-14 01:00:00,4
2015-01-14,2015,1,14,14,1,3,2,,60899.7825,2015-01-14 01:00:00,2015-01-14 02:00:00,4
2015-01-14,2015,1,14,14,2,3,2,,61402.0325,2015-01-14 02:00:00,2015-01-14 03:00:00,4
2015-01-14,2015,1,14,14,3,3,2,,62371.1275,2015-01-14 03:00:00,2015-01-14 04:00:00,4
2015-01-14,2015,1,14,14,4,3,2,,65142.3025,2015-01-14 04:00:00,2015-01-14 05:00:00,4
2015-01-14,2015,1,14,14,5,3,2,,70859.595,2015-01-14 05:00:00,2015-01-14 06:00:00,4
2015-01-14,2015,1,14,14,6,3,2,,76607.5675,2015-01-14 06:00:00,2015-01-14 07:00:00,4
2015-01-14,2015,1,14,14,7,3,2,,78415.7475,2015-01-14 07:00:00,2015-01-14 08:00:00,4
2015-01-14,2015,1,14,14,8,3,2,,79038.32250000001,2015-01-14 08:00:00,2015-01-14 09:00:00,4
2015-01-14,2015,1,14,14,9,3,2,,79403.93,2015-01-14 09:00:00,2015-01-14 10:00:00,4
2015-01-14,2015,1,14,14,10,3,2,,80290.055,2015-01-14 10:00:00,2015-01-14 11:00:00,4
2015-01-14,2015,1,14,14,11,3,2,,79033.7125,2015-01-14 11:00:00,2015-01-14 12:00:00,4
2015-01-14,2015,1,14,14,12,3,2,,78199.5425,2015-01-14 12:00:00,2015-01-14 13:00:00,4
2015-01-14,2015,1,14,14,13,3,2,,77260.83,2015-01-14 13:00:00,2015-01-14 14:00:00,4
2015-01-14,2015,1,14,14,14,3,2,,75654.275,2015-01-14 14:00:00,2015-01-14 15:00:00,4
2015-01-14,2015,1,14,14,15,3,2,,75781.78,2015-01-14 15:00:00,2015-01-14 16:00:00,4
2015-01-14,2015,1,14,14,16,3,2,,76802.36,2015-01-14 16:00:00,2015-01-14 17:00:00,4
2015-01-14,2015,1,14,14,17,3,2,,78393.6775,2015-01-14 17:00:00,2015-01-14 18:00:00,4
2015-01-14,2015,1,14,14,18,3,2,,76093.6725,2015-01-14 18:00:00,2015-01-14 19:00:00,4
2015-01-14,2015,1,14,14,19,3,2,,74114.5125,2015-01-14 19:00:00,2015-01-14 20:00:00,4
2015-01-14,2015,1,14,14,20,3,2,,71692.1225,2015-01-14 20:00:00,2015-01-14 21:00:00,4
2015-01-14,2015,1,14,14,21,3,2,,69493.365,2015-01-14 21:00:00,2015-01-14 22:00:00,4
2015-01-14,2015,1,14,14,22,3,2,,66350.2125,2015-01-14 22:00:00,2015-01-14 23:00:00,4
2015-01-14,2015,1,14,14,23,3,2,,63540.89,2015-01-14 23:00:00,2015-01-15 00:00:00,4
2015-01-15,2015,1,15,15,0,3,3,,63388.59,2015-01-15 00:00:00,2015-01-15 01:00:00,4
2015-01-15,2015,1,15,15,1,3,3,,63258.835,2015-01-15 01:00:00,2015-01-15 02:00:00,4
2015-01-15,2015,1,15,15,2,3,3,,63899.3525,2015-01-15 02:00:00,2015-01-15 03:00:00,4
2015-01-15,2015,1,15,15,3,3,3,,65166.67,2015-01-15 03:00:00,2015-01-15 04:00:00,4
2015-01-15,2015,1,15,15,4,3,3,,67550.8625,2015-01-15 04:00:00,2015-01-15 05:00:00,4
2015-01-15,2015,1,15,15,5,3,3,,71946.88500000001,2015-01-15 05:00:00,2015-01-15 06:00:00,4
2015-01-15,2015,1,15,15,6,3,3,,76918.3375,2015-01-15 06:00:00,2015-01-15 07:00:00,4
2015-01-15,2015,1,15,15,7,3,3,,79045.25,2015-01-15 07:00:00,2015-01-15 08:00:00,4
2015-01-15,2015,1,15,15,8,3,3,,79320.66750000001,2015-01-15 08:00:00,2015-01-15 09:00:00,4
2015-01-15,2015,1,15,15,9,3,3,,80466.34,2015-01-15 09:00:00,2015-01-15 10:00:00,4
2015-01-15,2015,1,15,15,10,3,3,,81221.6625,2015-01-15 10:00:00,2015-01-15 11:00:00,4
2015-01-15,2015,1,15,15,11,3,3,,80792.9925,2015-01-15 11:00:00,2015-01-15 12:00:00,4
2015-01-15,2015,1,15,15,12,3,3,,80022.2125,2015-01-15 12:00:00,2015-01-15 13:00:00,4
2015-01-15,2015,1,15,15,13,3,3,,78857.1525,2015-01-15 13:00:00,2015-01-15 14:00:00,4
2015-01-15,2015,1,15,15,14,3,3,,78041.3125,2015-01-15 14:00:00,2015-01-15 15:00:00,4
2015-01-15,2015,1,15,15,15,3,3,,78400.8575,2015-01-15 15:00:00,2015-01-15 16:00:00,4
2015-01-15,2015,1,15,15,16,3,3,,81602.8575,2015-01-15 16:00:00,2015-01-15 17:00:00,4
2015-01-15,2015,1,15,15,17,3,3,,81133.3725,2015-01-15 17:00:00,2015-01-15 18:00:00,4
2015-01-15,2015,1,15,15,18,3,3,,79488.44,2015-01-15 18:00:00,2015-01-15 19:00:00,4
2015-01-15,2015,1,15,15,19,3,3,,76282.845,2015-01-15 19:00:00,2015-01-15 20:00:00,4
2015-01-15,2015,1,15,15,20,3,3,,73553.54000000001,2015-01-15 20:00:00,2015-01-15 21:00:00,4
2015-01-15,2015,1,15,15,21,3,3,,70919.54000000001,2015-01-15 21:00:00,2015-01-15 22:00:00,4
2015-01-15,2015,1,15,15,22,3,3,,68014.45,2015-01-15 22:00:00,2015-01-15 23:00:00,4
2015-01-15,2015,1,15,15,23,3,3,,64823.087499999994,2015-01-15 23:00:00,2015-01-16 00:00:00,4
2015-01-16,2015,1,16,16,0,3,4,,62986.020000000004,2015-01-16 00:00:00,2015-01-16 01:00:00,4
2015-01-16,2015,1,16,16,1,3,4,,61936.55,2015-01-16 01:00:00,2015-01-16 02:00:00,4
2015-01-16,2015,1,16,16,2,3,4,,61808.4625,2015-01-16 02:00:00,2015-01-16 03:00:00,4
2015-01-16,2015,1,16,16,3,3,4,,61930.7825,2015-01-16 03:00:00,2015-01-16 04:00:00,4
2015-01-16,2015,1,16,16,4,3,4,,64990.91,2015-01-16 04:00:00,2015-01-16 05:00:00,4
2015-01-16,2015,1,16,16,5,3,4,,69215.7225,2015-01-16 05:00:00,2015-01-16 06:00:00,4
2015-01-16,2015,1,16,16,6,3,4,,74223.6525,2015-01-16 06:00:00,2015-01-16 07:00:00,4
2015-01-16,2015,1,16,16,7,3,4,,74469.4675,2015-01-16 07:00:00,2015-01-16 08:00:00,4
2015-01-16,2015,1,16,16,8,3,4,,74231.525,2015-01-16 08:00:00,2015-01-16 09:00:00,4
2015-01-16,2015,1,16,16,9,3,4,,74963.215,2015-01-16 09:00:00,2015-01-16 10:00:00,4
2015-01-16,2015,1,16,16,10,3,4,,75313.5925,2015-01-16 10:00:00,2015-01-16 11:00:00,4
2015-01-16,2015,1,16,16,11,3,4,,74539.41,2015-01-16 11:00:00,2015-01-16 12:00:00,4
2015-01-16,2015,1,16,16,12,3,4,,72837.4525,2015-01-16 12:00:00,2015-01-16 13:00:00,4
2015-01-16,2015,1,16,16,13,3,4,,71311.4275,2015-01-16 13:00:00,2015-01-16 14:00:00,4
2015-01-16,2015,1,16,16,14,3,4,,67981.145,2015-01-16 14:00:00,2015-01-16 15:00:00,4
2015-01-16,2015,1,16,16,15,3,4,,67644.535,2015-01-16 15:00:00,2015-01-16 16:00:00,4
2015-01-16,2015,1,16,16,16,3,4,,70099.88500000001,2015-01-16 16:00:00,2015-01-16 17:00:00,4
2015-01-16,2015,1,16,16,17,3,4,,71070.44750000001,2015-01-16 17:00:00,2015-01-16 18:00:00,4
2015-01-16,2015,1,16,16,18,3,4,,69559.0675,2015-01-16 18:00:00,2015-01-16 19:00:00,4
2015-01-16,2015,1,16,16,19,3,4,,68218.7375,2015-01-16 19:00:00,2015-01-16 20:00:00,4
2015-01-16,2015,1,16,16,20,3,4,,65037.245,2015-01-16 20:00:00,2015-01-16 21:00:00,4
2015-01-16,2015,1,16,16,21,3,4,,62738.630000000005,2015-01-16 21:00:00,2015-01-16 22:00:00,4
2015-01-16,2015,1,16,16,22,3,4,,60019.14,2015-01-16 22:00:00,2015-01-16 23:00:00,4
2015-01-16,2015,1,16,16,23,3,4,,57933.9,2015-01-16 23:00:00,2015-01-17 00:00:00,4
2015-01-17,2015,1,17,17,0,3,5,,57245.2725,2015-01-17 00:00:00,2015-01-17 01:00:00,4
2015-01-17,2015,1,17,17,1,3,5,,57511.055,2015-01-17 01:00:00,2015-01-17 02:00:00,4
2015-01-17,2015,1,17,17,2,3,5,,57334.5225,2015-01-17 02:00:00,2015-01-17 03:00:00,4
2015-01-17,2015,1,17,17,3,3,5,,57597.22,2015-01-17 03:00:00,2015-01-17 04:00:00,4
2015-01-17,2015,1,17,17,4,3,5,,57730.84,2015-01-17 04:00:00,2015-01-17 05:00:00,4
2015-01-17,2015,1,17,17,5,3,5,,58665.595,2015-01-17 05:00:00,2015-01-17 06:00:00,4
2015-01-17,2015,1,17,17,6,3,5,,59747.8575,2015-01-17 06:00:00,2015-01-17 07:00:00,4
2015-01-17,2015,1,17,17,7,3,5,,62853.0275,2015-01-17 07:00:00,2015-01-17 08:00:00,4
2015-01-17,2015,1,17,17,8,3,5,,64729.06,2015-01-17 08:00:00,2015-01-17 09:00:00,4
2015-01-17,2015,1,17,17,9,3,5,,66506.2825,2015-01-17 09:00:00,2015-01-17 10:00:00,4
2015-01-17,2015,1,17,17,10,3,5,,68213.12,2015-01-17 10:00:00,2015-01-17 11:00:00,4
2015-01-17,2015,1,17,17,11,3,5,,67911.1275,2015-01-17 11:00:00,2015-01-17 12:00:00,4
2015-01-17,2015,1,17,17,12,3,5,,66135.755,2015-01-17 12:00:00,2015-01-17 13:00:00,4
2015-01-17,2015,1,17,17,13,3,5,,64542.02,2015-01-17 13:00:00,2015-01-17 14:00:00,4
2015-01-17,2015,1,17,17,14,3,5,,63022.53,2015-01-17 14:00:00,2015-01-17 15:00:00,4
2015-01-17,2015,1,17,17,15,3,5,,62944.125,2015-01-17 15:00:00,2015-01-17 16:00:00,4
2015-01-17,2015,1,17,17,16,3,5,,66944.685,2015-01-17 16:00:00,2015-01-17 17:00:00,4
2015-01-17,2015,1,17,17,17,3,5,,67773.9075,2015-01-17 17:00:00,2015-01-17 18:00:00,4
2015-01-17,2015,1,17,17,18,3,5,,66613.4775,2015-01-17 18:00:00,2015-01-17 19:00:00,4
2015-01-17,2015,1,17,17,19,3,5,,63372.277500000004,2015-01-17 19:00:00,2015-01-17 20:00:00,4
2015-01-17,2015,1,17,17,20,3,5,,61429.065,2015-01-17 20:00:00,2015-01-17 21:00:00,4
2015-01-17,2015,1,17,17,21,3,5,,60994.244999999995,2015-01-17 21:00:00,2015-01-17 22:00:00,4
2015-01-17,2015,1,17,17,22,3,5,,58564.065,2015-01-17 22:00:00,2015-01-17 23:00:00,4
2015-01-17,2015,1,17,17,23,3,5,,57061.08,2015-01-17 23:00:00,2015-01-18 00:00:00,4
2015-01-18,2015,1,18,18,0,3,6,,56405.125,2015-01-18 00:00:00,2015-01-18 01:00:00,4
2015-01-18,2015,1,18,18,1,3,6,,56354.185,2015-01-18 01:00:00,2015-01-18 02:00:00,4
2015-01-18,2015,1,18,18,2,3,6,,56089.259999999995,2015-01-18 02:00:00,2015-01-18 03:00:00,4
2015-01-18,2015,1,18,18,3,3,6,,56070.2775,2015-01-18 03:00:00,2015-01-18 04:00:00,4
2015-01-18,2015,1,18,18,4,3,6,,55751.8275,2015-01-18 04:00:00,2015-01-18 05:00:00,4
2015-01-18,2015,1,18,18,5,3,6,,55535.8525,2015-01-18 05:00:00,2015-01-18 06:00:00,4
2015-01-18,2015,1,18,18,6,3,6,,56892.59,2015-01-18 06:00:00,2015-01-18 07:00:00,4
2015-01-18,2015,1,18,18,7,3,6,,57771.6275,2015-01-18 07:00:00,2015-01-18 08:00:00,4
2015-01-18,2015,1,18,18,8,3,6,,61019.805,2015-01-18 08:00:00,2015-01-18 09:00:00,4
2015-01-18,2015,1,18,18,9,3,6,,62884.59,2015-01-18 09:00:00,2015-01-18 10:00:00,4
2015-01-18,2015,1,18,18,10,3,6,,64334.595,2015-01-18 10:00:00,2015-01-18 11:00:00,4
2015-01-18,2015,1,18,18,11,3,6,,64456.042499999996,2015-01-18 11:00:00,2015-01-18 12:00:00,4
2015-01-18,2015,1,18,18,12,3,6,,63436.4575,2015-01-18 12:00:00,2015-01-18 13:00:00,4
2015-01-18,2015,1,18,18,13,3,6,,61432.7575,2015-01-18 13:00:00,2015-01-18 14:00:00,4
2015-01-18,2015,1,18,18,14,3,6,,58951.3725,2015-01-18 14:00:00,2015-01-18 15:00:00,4
2015-01-18,2015,1,18,18,15,3,6,,59130.425,2015-01-18 15:00:00,2015-01-18 16:00:00,4
2015-01-18,2015,1,18,18,16,3,6,,62281.29,2015-01-18 16:00:00,2015-01-18 17:00:00,4
2015-01-18,2015,1,18,18,17,3,6,,64150.715,2015-01-18 17:00:00,2015-01-18 18:00:00,4
2015-01-18,2015,1,18,18,18,3,6,,63027.9375,2015-01-18 18:00:00,2015-01-18 19:00:00,4
2015-01-18,2015,1,18,18,19,3,6,,61568.1775,2015-01-18 19:00:00,2015-01-18 20:00:00,4
2015-01-18,2015,1,18,18,20,3,6,,60084.0975,2015-01-18 20:00:00,2015-01-18 21:00:00,4
2015-01-18,2015,1,18,18,21,3,6,,59782.5125,2015-01-18 21:00:00,2015-01-18 22:00:00,4
2015-01-18,2015,1,18,18,22,3,6,,57920.47,2015-01-18 22:00:00,2015-01-18 23:00:00,4
2015-01-18,2015,1,18,18,23,3,6,,55794.365,2015-01-18 23:00:00,2015-01-19 00:00:00,4
2015-01-19,2015,1,19,19,0,4,0,,54627.7825,2015-01-19 00:00:00,2015-01-19 01:00:00,4
2015-01-19,2015,1,19,19,1,4,0,,54288.8,2015-01-19 01:00:00,2015-01-19 02:00:00,4
2015-01-19,2015,1,19,19,2,4,0,,54546.1475,2015-01-19 02:00:00,2015-01-19 03:00:00,4
2015-01-19,2015,1,19,19,3,4,0,,54824.5975,2015-01-19 03:00:00,2015-01-19 04:00:00,4
2015-01-19,2015,1,19,19,4,4,0,,56940.6275,2015-01-19 04:00:00,2015-01-19 05:00:00,4
2015-01-19,2015,1,19,19,5,4,0,,61404.01,2015-01-19 05:00:00,2015-01-19 06:00:00,4
2015-01-19,2015,1,19,19,6,4,0,,65501.47,2015-01-19 06:00:00,2015-01-19 07:00:00,4
2015-01-19,2015,1,19,19,7,4,0,,67183.385,2015-01-19 07:00:00,2015-01-19 08:00:00,4
2015-01-19,2015,1,19,19,8,4,0,,69721.655,2015-01-19 08:00:00,2015-01-19 09:00:00,4
2015-01-19,2015,1,19,19,9,4,0,,72130.4425,2015-01-19 09:00:00,2015-01-19 10:00:00,4
2015-01-19,2015,1,19,19,10,4,0,,72214.39,2015-01-19 10:00:00,2015-01-19 11:00:00,4
2015-01-19,2015,1,19,19,11,4,0,,71068.965,2015-01-19 11:00:00,2015-01-19 12:00:00,4
2015-01-19,2015,1,19,19,12,4,0,,70498.8125,2015-01-19 12:00:00,2015-01-19 13:00:00,4
2015-01-19,2015,1,19,19,13,4,0,,68892.635,2015-01-19 13:00:00,2015-01-19 14:00:00,4
2015-01-19,2015,1,19,19,14,4,0,,67798.2075,2015-01-19 14:00:00,2015-01-19 15:00:00,4
2015-01-19,2015,1,19,19,15,4,0,,68206.8575,2015-01-19 15:00:00,2015-01-19 16:00:00,4
2015-01-19,2015,1,19,19,16,4,0,,71624.715,2015-01-19 16:00:00,2015-01-19 17:00:00,4
2015-01-19,2015,1,19,19,17,4,0,,71717.02,2015-01-19 17:00:00,2015-01-19 18:00:00,4
2015-01-19,2015,1,19,19,18,4,0,,68861.98,2015-01-19 18:00:00,2015-01-19 19:00:00,4
2015-01-19,2015,1,19,19,19,4,0,,66641.145,2015-01-19 19:00:00,2015-01-19 20:00:00,4
2015-01-19,2015,1,19,19,20,4,0,,63527.175,2015-01-19 20:00:00,2015-01-19 21:00:00,4
2015-01-19,2015,1,19,19,21,4,0,,61962.305,2015-01-19 21:00:00,2015-01-19 22:00:00,4
2015-01-19,2015,1,19,19,22,4,0,,60086.3575,2015-01-19 22:00:00,2015-01-19 23:00:00,4
2015-01-19,2015,1,19,19,23,4,0,,58878.4625,2015-01-19 23:00:00,2015-01-20 00:00:00,4
2015-01-20,2015,1,20,20,0,4,1,,58791.785,2015-01-20 00:00:00,2015-01-20 01:00:00,4
2015-01-20,2015,1,20,20,1,4,1,,58604.535,2015-01-20 01:00:00,2015-01-20 02:00:00,4
2015-01-20,2015,1,20,20,2,4,1,,58562.055,2015-01-20 02:00:00,2015-01-20 03:00:00,4
2015-01-20,2015,1,20,20,3,4,1,,58992.619999999995,2015-01-20 03:00:00,2015-01-20 04:00:00,4
2015-01-20,2015,1,20,20,4,4,1,,59847.9075,2015-01-20 04:00:00,2015-01-20 05:00:00,4
2015-01-20,2015,1,20,20,5,4,1,,63224.855,2015-01-20 05:00:00,2015-01-20 06:00:00,4
2015-01-20,2015,1,20,20,6,4,1,,68964.8775,2015-01-20 06:00:00,2015-01-20 07:00:00,4
2015-01-20,2015,1,20,20,7,4,1,,70897.3275,2015-01-20 07:00:00,2015-01-20 08:00:00,4
2015-01-20,2015,1,20,20,8,4,1,,70894.2875,2015-01-20 08:00:00,2015-01-20 09:00:00,4
2015-01-20,2015,1,20,20,9,4,1,,72185.53,2015-01-20 09:00:00,2015-01-20 10:00:00,4
2015-01-20,2015,1,20,20,10,4,1,,72206.6825,2015-01-20 10:00:00,2015-01-20 11:00:00,4
2015-01-20,2015,1,20,20,11,4,1,,71273.9625,2015-01-20 11:00:00,2015-01-20 12:00:00,4
2015-01-20,2015,1,20,20,12,4,1,,69959.705,2015-01-20 12:00:00,2015-01-20 13:00:00,4
2015-01-20,2015,1,20,20,13,4,1,,68614.8175,2015-01-20 13:00:00,2015-01-20 14:00:00,4
2015-01-20,2015,1,20,20,14,4,1,,67688.2975,2015-01-20 14:00:00,2015-01-20 15:00:00,4
2015-01-20,2015,1,20,20,15,4,1,,67289.6825,2015-01-20 15:00:00,2015-01-20 16:00:00,4
2015-01-20,2015,1,20,20,16,4,1,,71479.39,2015-01-20 16:00:00,2015-01-20 17:00:00,4
2015-01-20,2015,1,20,20,17,4,1,,71410.20749999999,2015-01-20 17:00:00,2015-01-20 18:00:00,4
2015-01-20,2015,1,20,20,18,4,1,,69835.85,2015-01-20 18:00:00,2015-01-20 19:00:00,4
2015-01-20,2015,1,20,20,19,4,1,,66890.16249999999,2015-01-20 19:00:00,2015-01-20 20:00:00,4
2015-01-20,2015,1,20,20,20,4,1,,63372.565,2015-01-20 20:00:00,2015-01-20 21:00:00,4
2015-01-20,2015,1,20,20,21,4,1,,62153.3025,2015-01-20 21:00:00,2015-01-20 22:00:00,4
2015-01-20,2015,1,20,20,22,4,1,,60086.7375,2015-01-20 22:00:00,2015-01-20 23:00:00,4
2015-01-20,2015,1,20,20,23,4,1,,58942.7425,2015-01-20 23:00:00,2015-01-21 00:00:00,4
2015-01-21,2015,1,21,21,0,4,2,,58863.92,2015-01-21 00:00:00,2015-01-21 01:00:00,4
2015-01-21,2015,1,21,21,1,4,2,,58994.2275,2015-01-21 01:00:00,2015-01-21 02:00:00,4
2015-01-21,2015,1,21,21,2,4,2,,59303.535,2015-01-21 02:00:00,2015-01-21 03:00:00,4
2015-01-21,2015,1,21,21,3,4,2,,59646.4125,2015-01-21 03:00:00,2015-01-21 04:00:00,4
2015-01-21,2015,1,21,21,4,4,2,,60166.9475,2015-01-21 04:00:00,2015-01-21 05:00:00,4
2015-01-21,2015,1,21,21,5,4,2,,63694.927500000005,2015-01-21 05:00:00,2015-01-21 06:00:00,4
2015-01-21,2015,1,21,21,6,4,2,,69296.3575,2015-01-21 06:00:00,2015-01-21 07:00:00,4
2015-01-21,2015,1,21,21,7,4,2,,71696.05249999999,2015-01-21 07:00:00,2015-01-21 08:00:00,4
2015-01-21,2015,1,21,21,8,4,2,,72939.0625,2015-01-21 08:00:00,2015-01-21 09:00:00,4
