date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2015-01-10,2015,1,10,10,8,2,5,30953.454999999998,29831.6325,2015-01-10 08:00:00,2015-01-10 09:00:00,4
2015-01-10,2015,1,10,10,9,2,5,31636.4375,30316.4925,2015-01-10 09:00:00,2015-01-10 10:00:00,4
2015-01-10,2015,1,10,10,10,2,5,31986.37,30381.4,2015-01-10 10:00:00,2015-01-10 11:00:00,4
2015-01-10,2015,1,10,10,11,2,5,32161.8275,30245.37,2015-01-10 11:00:00,2015-01-10 12:00:00,4
2015-01-10,2015,1,10,10,12,2,5,32161.67,30189.2625,2015-01-10 12:00:00,2015-01-10 13:00:00,4
2015-01-10,2015,1,10,10,13,2,5,32200.1425,30167.15,2015-01-10 13:00:00,2015-01-10 14:00:00,4
2015-01-10,2015,1,10,10,14,2,5,32023.535,29823.97,2015-01-10 14:00:00,2015-01-10 15:00:00,4
2015-01-10,2015,1,10,10,15,2,5,31604.9775,29804.725,2015-01-10 15:00:00,2015-01-10 16:00:00,4
2015-01-10,2015,1,10,10,16,2,5,31103.15,29709.015,2015-01-10 16:00:00,2015-01-10 17:00:00,4
2015-01-10,2015,1,10,10,17,2,5,30793.62,29190.7225,2015-01-10 17:00:00,2015-01-10 18:00:00,4
2015-01-10,2015,1,10,10,18,2,5,30460.395,29240.41,2015-01-10 18:00:00,2015-01-10 19:00:00,4
2015-01-10,2015,1,10,10,19,2,5,29735.485,28707.75,2015-01-10 19:00:00,2015-01-10 20:00:00,4
2015-01-10,2015,1,10,10,20,2,5,28964.309999999998,27997.989999999998,2015-01-10 20:00:00,2015-01-10 21:00:00,4
2015-01-10,2015,1,10,10,21,2,5,28273.0975,26892.8825,2015-01-10 21:00:00,2015-01-10 22:00:00,4
2015-01-10,2015,1,10,10,22,2,5,27571.0225,26247.125,2015-01-10 22:00:00,2015-01-10 23:00:00,4
2015-01-10,2015,1,10,10,23,2,5,27467.802499999998,25598.235,2015-01-10 23:00:00,2015-01-11 00:00:00,4
2015-01-11,2015,1,11,11,0,2,6,27630.0275,25306.68,2015-01-11 00:00:00,2015-01-11 01:00:00,4
2015-01-11,2015,1,11,11,1,2,6,27487.8075,24115.0025,2015-01-11 01:00:00,2015-01-11 02:00:00,4
2015-01-11,2015,1,11,11,2,2,6,27092.945,23476.545,2015-01-11 02:00:00,2015-01-11 03:00:00,4
2015-01-11,2015,1,11,11,3,2,6,26846.14,23644.23,2015-01-11 03:00:00,2015-01-11 04:00:00,4
2015-01-11,2015,1,11,11,4,2,6,26804.225,23884.835,2015-01-11 04:00:00,2015-01-11 05:00:00,4
2015-01-11,2015,1,11,11,5,2,6,26798.595,25443.555,2015-01-11 05:00:00,2015-01-11 06:00:00,4
2015-01-11,2015,1,11,11,6,2,6,27102.57,26644.62,2015-01-11 06:00:00,2015-01-11 07:00:00,4
2015-01-11,2015,1,11,11,7,2,6,27684.7675,27424.91,2015-01-11 07:00:00,2015-01-11 08:00:00,4
2015-01-11,2015,1,11,11,8,2,6,28210.815000000002,28129.465,2015-01-11 08:00:00,2015-01-11 09:00:00,4
2015-01-11,2015,1,11,11,9,2,6,28856.9175,28730.065000000002,2015-01-11 09:00:00,2015-01-11 10:00:00,4
2015-01-11,2015,1,11,11,10,2,6,29497.155,29122.997499999998,2015-01-11 10:00:00,2015-01-11 11:00:00,4
2015-01-11,2015,1,11,11,11,2,6,29871.35,29757.1375,2015-01-11 11:00:00,2015-01-11 12:00:00,4
2015-01-11,2015,1,11,11,12,2,6,29988.415,29868.095,2015-01-11 12:00:00,2015-01-11 13:00:00,4
2015-01-11,2015,1,11,11,13,2,6,30003.49,29821.6975,2015-01-11 13:00:00,2015-01-11 14:00:00,4
2015-01-11,2015,1,11,11,14,2,6,29897.0,29521.17,2015-01-11 14:00:00,2015-01-11 15:00:00,4
2015-01-11,2015,1,11,11,15,2,6,29895.2825,29312.035,2015-01-11 15:00:00,2015-01-11 16:00:00,4
2015-01-11,2015,1,11,11,16,2,6,29892.7225,29490.54,2015-01-11 16:00:00,2015-01-11 17:00:00,4
2015-01-11,2015,1,11,11,17,2,6,29832.6825,29393.84,2015-01-11 17:00:00,2015-01-11 18:00:00,4
2015-01-11,2015,1,11,11,18,2,6,29793.9775,29162.725,2015-01-11 18:00:00,2015-01-11 19:00:00,4
2015-01-11,2015,1,11,11,19,2,6,29839.0,28989.035,2015-01-11 19:00:00,2015-01-11 20:00:00,4
2015-01-11,2015,1,11,11,20,2,6,29961.1575,28291.58,2015-01-11 20:00:00,2015-01-11 21:00:00,4
2015-01-11,2015,1,11,11,21,2,6,30123.2725,26418.745,2015-01-11 21:00:00,2015-01-11 22:00:00,4
2015-01-11,2015,1,11,11,22,2,6,30234.9725,26130.855,2015-01-11 22:00:00,2015-01-11 23:00:00,4
2015-01-11,2015,1,11,11,23,2,6,29175.2625,25820.3525,2015-01-11 23:00:00,2015-01-12 00:00:00,4
2015-01-12,2015,1,12,12,0,3,0,27875.23,25633.41,2015-01-12 00:00:00,2015-01-12 01:00:00,4
2015-01-12,2015,1,12,12,1,3,0,27542.835,24923.84,2015-01-12 01:00:00,2015-01-12 02:00:00,4
2015-01-12,2015,1,12,12,2,3,0,27325.03,24375.355,2015-01-12 02:00:00,2015-01-12 03:00:00,4
2015-01-12,2015,1,12,12,3,3,0,27309.075,24161.0775,2015-01-12 03:00:00,2015-01-12 04:00:00,4
2015-01-12,2015,1,12,12,4,3,0,27455.12,24742.614999999998,2015-01-12 04:00:00,2015-01-12 05:00:00,4
2015-01-12,2015,1,12,12,5,3,0,27710.815,26261.5125,2015-01-12 05:00:00,2015-01-12 06:00:00,4
2015-01-12,2015,1,12,12,6,3,0,28139.97,27032.84,2015-01-12 06:00:00,2015-01-12 07:00:00,4
2015-01-12,2015,1,12,12,7,3,0,28694.4875,27687.715,2015-01-12 07:00:00,2015-01-12 08:00:00,4
2015-01-12,2015,1,12,12,8,3,0,29225.565000000002,28070.002500000002,2015-01-12 08:00:00,2015-01-12 09:00:00,4
2015-01-12,2015,1,12,12,9,3,0,29686.8375,29001.447500000002,2015-01-12 09:00:00,2015-01-12 10:00:00,4
2015-01-12,2015,1,12,12,10,3,0,30023.785,29617.8475,2015-01-12 10:00:00,2015-01-12 11:00:00,4
2015-01-12,2015,1,12,12,11,3,0,30205.95,29960.809999999998,2015-01-12 11:00:00,2015-01-12 12:00:00,4
2015-01-12,2015,1,12,12,12,3,0,30070.6775,29622.4525,2015-01-12 12:00:00,2015-01-12 13:00:00,4
2015-01-12,2015,1,12,12,13,3,0,29846.0375,29084.7325,2015-01-12 13:00:00,2015-01-12 14:00:00,4
2015-01-12,2015,1,12,12,14,3,0,29610.375,28829.114999999998,2015-01-12 14:00:00,2015-01-12 15:00:00,4
2015-01-12,2015,1,12,12,15,3,0,29366.677499999998,28575.5825,2015-01-12 15:00:00,2015-01-12 16:00:00,4
2015-01-12,2015,1,12,12,16,3,0,29011.82,28067.62,2015-01-12 16:00:00,2015-01-12 17:00:00,4
2015-01-12,2015,1,12,12,17,3,0,28667.045,27721.325,2015-01-12 17:00:00,2015-01-12 18:00:00,4
2015-01-12,2015,1,12,12,18,3,0,28179.1425,27831.0975,2015-01-12 18:00:00,2015-01-12 19:00:00,4
2015-01-12,2015,1,12,12,19,3,0,27473.4675,27753.035,2015-01-12 19:00:00,2015-01-12 20:00:00,4
2015-01-12,2015,1,12,12,20,3,0,26597.377500000002,27239.845,2015-01-12 20:00:00,2015-01-12 21:00:00,4
2015-01-12,2015,1,12,12,21,3,0,25643.7375,26016.225,2015-01-12 21:00:00,2015-01-12 22:00:00,4
2015-01-12,2015,1,12,12,22,3,0,24559.7675,24908.6325,2015-01-12 22:00:00,2015-01-12 23:00:00,4
2015-01-12,2015,1,12,12,23,3,0,23565.184999999998,23473.620000000003,2015-01-12 23:00:00,2015-01-13 00:00:00,4
2015-01-13,2015,1,13,13,0,3,1,21871.3075,22154.204999999998,2015-01-13 00:00:00,2015-01-13 01:00:00,4
2015-01-13,2015,1,13,13,1,3,1,21621.1475,21020.3575,2015-01-13 01:00:00,2015-01-13 02:00:00,4
2015-01-13,2015,1,13,13,2,3,1,21765.392499999998,20863.33,2015-01-13 02:00:00,2015-01-13 03:00:00,4
2015-01-13,2015,1,13,13,3,3,1,22230.695,21198.8375,2015-01-13 03:00:00,2015-01-13 04:00:00,4
2015-01-13,2015,1,13,13,4,3,1,22665.7625,21940.572500000002,2015-01-13 04:00:00,2015-01-13 05:00:00,4
2015-01-13,2015,1,13,13,5,3,1,22944.9,23531.295,2015-01-13 05:00:00,2015-01-13 06:00:00,4
2015-01-13,2015,1,13,13,6,3,1,22952.425,24325.9625,2015-01-13 06:00:00,2015-01-13 07:00:00,4
2015-01-13,2015,1,13,13,7,3,1,22737.3075,25662.6525,2015-01-13 07:00:00,2015-01-13 08:00:00,4
2015-01-13,2015,1,13,13,8,3,1,22691.2125,25602.625,2015-01-13 08:00:00,2015-01-13 09:00:00,4
2015-01-13,2015,1,13,13,9,3,1,22514.1325,25622.6825,2015-01-13 09:00:00,2015-01-13 10:00:00,4
2015-01-13,2015,1,13,13,10,3,1,22161.4125,25282.9175,2015-01-13 10:00:00,2015-01-13 11:00:00,4
2015-01-13,2015,1,13,13,11,3,1,22006.98,24634.62,2015-01-13 11:00:00,2015-01-13 12:00:00,4
2015-01-13,2015,1,13,13,12,3,1,22024.505,23602.1125,2015-01-13 12:00:00,2015-01-13 13:00:00,4
2015-01-13,2015,1,13,13,13,3,1,21804.955,23063.6375,2015-01-13 13:00:00,2015-01-13 14:00:00,4
2015-01-13,2015,1,13,13,14,3,1,21267.3175,22898.41,2015-01-13 14:00:00,2015-01-13 15:00:00,4
2015-01-13,2015,1,13,13,15,3,1,20611.03,22054.7425,2015-01-13 15:00:00,2015-01-13 16:00:00,4
2015-01-13,2015,1,13,13,16,3,1,19907.567499999997,21242.114999999998,2015-01-13 16:00:00,2015-01-13 17:00:00,4
2015-01-13,2015,1,13,13,17,3,1,19262.6575,20956.0875,2015-01-13 17:00:00,2015-01-13 18:00:00,4
2015-01-13,2015,1,13,13,18,3,1,18462.942499999997,20580.317499999997,2015-01-13 18:00:00,2015-01-13 19:00:00,4
2015-01-13,2015,1,13,13,19,3,1,17658.1325,19227.365,2015-01-13 19:00:00,2015-01-13 20:00:00,4
2015-01-13,2015,1,13,13,20,3,1,16903.2225,19346.815,2015-01-13 20:00:00,2015-01-13 21:00:00,4
2015-01-13,2015,1,13,13,21,3,1,16321.585,19104.1625,2015-01-13 21:00:00,2015-01-13 22:00:00,4
2015-01-13,2015,1,13,13,22,3,1,15715.5725,18200.3125,2015-01-13 22:00:00,2015-01-13 23:00:00,4
2015-01-13,2015,1,13,13,23,3,1,15593.155,16942.4975,2015-01-13 23:00:00,2015-01-14 00:00:00,4
2015-01-14,2015,1,14,14,0,3,2,18040.135,16351.2025,2015-01-14 00:00:00,2015-01-14 01:00:00,4
2015-01-14,2015,1,14,14,1,3,2,17420.8325,15769.19,2015-01-14 01:00:00,2015-01-14 02:00:00,4
2015-01-14,2015,1,14,14,2,3,2,16989.22,15622.6475,2015-01-14 02:00:00,2015-01-14 03:00:00,4
2015-01-14,2015,1,14,14,3,3,2,16833.945,16267.63,2015-01-14 03:00:00,2015-01-14 04:00:00,4
2015-01-14,2015,1,14,14,4,3,2,17347.875,17747.505,2015-01-14 04:00:00,2015-01-14 05:00:00,4
2015-01-14,2015,1,14,14,5,3,2,17907.497499999998,19770.9625,2015-01-14 05:00:00,2015-01-14 06:00:00,4
2015-01-14,2015,1,14,14,6,3,2,18436.6775,21888.7275,2015-01-14 06:00:00,2015-01-14 07:00:00,4
2015-01-14,2015,1,14,14,7,3,2,18662.3725,22468.125,2015-01-14 07:00:00,2015-01-14 08:00:00,4
2015-01-14,2015,1,14,14,8,3,2,18959.3975,22395.575,2015-01-14 08:00:00,2015-01-14 09:00:00,4
2015-01-14,2015,1,14,14,9,3,2,19245.03,21348.01,2015-01-14 09:00:00,2015-01-14 10:00:00,4
2015-01-14,2015,1,14,14,10,3,2,19271.745,21179.9525,2015-01-14 10:00:00,2015-01-14 11:00:00,4
2015-01-14,2015,1,14,14,11,3,2,19225.95,20791.785,2015-01-14 11:00:00,2015-01-14 12:00:00,4
2015-01-14,2015,1,14,14,12,3,2,18233.21,19475.557500000003,2015-01-14 12:00:00,2015-01-14 13:00:00,4
2015-01-14,2015,1,14,14,13,3,2,16471.425,17451.77,2015-01-14 13:00:00,2015-01-14 14:00:00,4
2015-01-14,2015,1,14,14,14,3,2,15094.4125,15611.3025,2015-01-14 14:00:00,2015-01-14 15:00:00,4
2015-01-14,2015,1,14,14,15,3,2,14489.8275,15405.285,2015-01-14 15:00:00,2015-01-14 16:00:00,4
2015-01-14,2015,1,14,14,16,3,2,14321.7925,15800.9375,2015-01-14 16:00:00,2015-01-14 17:00:00,4
2015-01-14,2015,1,14,14,17,3,2,14587.115,16112.345000000001,2015-01-14 17:00:00,2015-01-14 18:00:00,4
2015-01-14,2015,1,14,14,18,3,2,14879.744999999999,15444.0375,2015-01-14 18:00:00,2015-01-14 19:00:00,4
2015-01-14,2015,1,14,14,19,3,2,15124.875,15970.34,2015-01-14 19:00:00,2015-01-14 20:00:00,4
2015-01-14,2015,1,14,14,20,3,2,15427.4525,16159.99,2015-01-14 20:00:00,2015-01-14 21:00:00,4
2015-01-14,2015,1,14,14,21,3,2,15736.01,15920.455,2015-01-14 21:00:00,2015-01-14 22:00:00,4
2015-01-14,2015,1,14,14,22,3,2,16038.3025,16357.675,2015-01-14 22:00:00,2015-01-14 23:00:00,4
2015-01-14,2015,1,14,14,23,3,2,15640.6275,16467.052499999998,2015-01-14 23:00:00,2015-01-15 00:00:00,4
2015-01-15,2015,1,15,15,0,3,3,14978.655,16671.3725,2015-01-15 00:00:00,2015-01-15 01:00:00,4
2015-01-15,2015,1,15,15,1,3,3,15270.255000000001,17018.072500000002,2015-01-15 01:00:00,2015-01-15 02:00:00,4
2015-01-15,2015,1,15,15,2,3,3,16069.005000000001,18190.555,2015-01-15 02:00:00,2015-01-15 03:00:00,4
2015-01-15,2015,1,15,15,3,3,3,17303.2075,19635.8775,2015-01-15 03:00:00,2015-01-15 04:00:00,4
2015-01-15,2015,1,15,15,4,3,3,19078.170000000002,21218.465,2015-01-15 04:00:00,2015-01-15 05:00:00,4
2015-01-15,2015,1,15,15,5,3,3,20903.57,22804.03,2015-01-15 05:00:00,2015-01-15 06:00:00,4
2015-01-15,2015,1,15,15,6,3,3,22613.53,23720.0325,2015-01-15 06:00:00,2015-01-15 07:00:00,4
2015-01-15,2015,1,15,15,7,3,3,24085.0275,24662.697500000002,2015-01-15 07:00:00,2015-01-15 08:00:00,4
2015-01-15,2015,1,15,15,8,3,3,25240.4225,25107.010000000002,2015-01-15 08:00:00,2015-01-15 09:00:00,4
2015-01-15,2015,1,15,15,9,3,3,26085.88,25378.6375,2015-01-15 09:00:00,2015-01-15 10:00:00,4
2015-01-15,2015,1,15,15,10,3,3,26666.575,25718.045,2015-01-15 10:00:00,2015-01-15 11:00:00,4
2015-01-15,2015,1,15,15,11,3,3,26988.2925,26147.19,2015-01-15 11:00:00,2015-01-15 12:00:00,4
2015-01-15,2015,1,15,15,12,3,3,27021.45,25735.63,2015-01-15 12:00:00,2015-01-15 13:00:00,4
2015-01-15,2015,1,15,15,13,3,3,26780.3575,25850.415,2015-01-15 13:00:00,2015-01-15 14:00:00,4
2015-01-15,2015,1,15,15,14,3,3,26293.8125,26008.195,2015-01-15 14:00:00,2015-01-15 15:00:00,4
2015-01-15,2015,1,15,15,15,3,3,25871.3325,25923.88,2015-01-15 15:00:00,2015-01-15 16:00:00,4
2015-01-15,2015,1,15,15,16,3,3,25547.3775,25894.0875,2015-01-15 16:00:00,2015-01-15 17:00:00,4
2015-01-15,2015,1,15,15,17,3,3,25032.575,26670.18,2015-01-15 17:00:00,2015-01-15 18:00:00,4
2015-01-15,2015,1,15,15,18,3,3,24322.335,27015.2825,2015-01-15 18:00:00,2015-01-15 19:00:00,4
2015-01-15,2015,1,15,15,19,3,3,23565.7125,26600.1,2015-01-15 19:00:00,2015-01-15 20:00:00,4
2015-01-15,2015,1,15,15,20,3,3,22857.415,26248.07,2015-01-15 20:00:00,2015-01-15 21:00:00,4
2015-01-15,2015,1,15,15,21,3,3,22134.9175,25008.817499999997,2015-01-15 21:00:00,2015-01-15 22:00:00,4
2015-01-15,2015,1,15,15,22,3,3,21532.88,24527.515,2015-01-15 22:00:00,2015-01-15 23:00:00,4
2015-01-15,2015,1,15,15,23,3,3,21475.11,23237.8275,2015-01-15 23:00:00,2015-01-16 00:00:00,4
2015-01-16,2015,1,16,16,0,3,4,21903.4675,22075.670000000002,2015-01-16 00:00:00,2015-01-16 01:00:00,4
2015-01-16,2015,1,16,16,1,3,4,21156.22,21824.8825,2015-01-16 01:00:00,2015-01-16 02:00:00,4
2015-01-16,2015,1,16,16,2,3,4,20189.855,20918.4375,2015-01-16 02:00:00,2015-01-16 03:00:00,4
2015-01-16,2015,1,16,16,3,3,4,19148.2725,19576.4025,2015-01-16 03:00:00,2015-01-16 04:00:00,4
2015-01-16,2015,1,16,16,4,3,4,18251.085,18696.934999999998,2015-01-16 04:00:00,2015-01-16 05:00:00,4
2015-01-16,2015,1,16,16,5,3,4,17221.5475,17646.0125,2015-01-16 05:00:00,2015-01-16 06:00:00,4
2015-01-16,2015,1,16,16,6,3,4,15996.1675,16440.185,2015-01-16 06:00:00,2015-01-16 07:00:00,4
2015-01-16,2015,1,16,16,7,3,4,14676.015,15222.3625,2015-01-16 07:00:00,2015-01-16 08:00:00,4
2015-01-16,2015,1,16,16,8,3,4,13334.8275,13600.91,2015-01-16 08:00:00,2015-01-16 09:00:00,4
2015-01-16,2015,1,16,16,9,3,4,11993.1525,12050.0475,2015-01-16 09:00:00,2015-01-16 10:00:00,4
2015-01-16,2015,1,16,16,10,3,4,10657.4025,10526.462500000001,2015-01-16 10:00:00,2015-01-16 11:00:00,4
2015-01-16,2015,1,16,16,11,3,4,9287.0425,8990.605,2015-01-16 11:00:00,2015-01-16 12:00:00,4
2015-01-16,2015,1,16,16,12,3,4,7867.2575,7663.555,2015-01-16 12:00:00,2015-01-16 13:00:00,4
2015-01-16,2015,1,16,16,13,3,4,6651.2325,6104.94,2015-01-16 13:00:00,2015-01-16 14:00:00,4
2015-01-16,2015,1,16,16,14,3,4,5557.3099999999995,4730.58,2015-01-16 14:00:00,2015-01-16 15:00:00,4
2015-01-16,2015,1,16,16,15,3,4,4675.68,4139.9175,2015-01-16 15:00:00,2015-01-16 16:00:00,4
2015-01-16,2015,1,16,16,16,3,4,4313.985,4798.475,2015-01-16 16:00:00,2015-01-16 17:00:00,4
2015-01-16,2015,1,16,16,17,3,4,4262.755,5447.1575,2015-01-16 17:00:00,2015-01-16 18:00:00,4
2015-01-16,2015,1,16,16,18,3,4,4193.8150000000005,5527.2075,2015-01-16 18:00:00,2015-01-16 19:00:00,4
2015-01-16,2015,1,16,16,19,3,4,4070.0425,5476.8150000000005,2015-01-16 19:00:00,2015-01-16 20:00:00,4
2015-01-16,2015,1,16,16,20,3,4,3975.7825,5602.1275000000005,2015-01-16 20:00:00,2015-01-16 21:00:00,4
2015-01-16,2015,1,16,16,21,3,4,3880.7875,5473.035,2015-01-16 21:00:00,2015-01-16 22:00:00,4
2015-01-16,2015,1,16,16,22,3,4,3776.01,5483.637500000001,2015-01-16 22:00:00,2015-01-16 23:00:00,4
2015-01-16,2015,1,16,16,23,3,4,6553.3475,5587.74,2015-01-16 23:00:00,2015-01-17 00:00:00,4
2015-01-17,2015,1,17,17,0,3,5,7207.0875,6161.115,2015-01-17 00:00:00,2015-01-17 01:00:00,4
2015-01-17,2015,1,17,17,1,3,5,7205.827499999999,6449.725,2015-01-17 01:00:00,2015-01-17 02:00:00,4
2015-01-17,2015,1,17,17,2,3,5,7286.655,6751.535,2015-01-17 02:00:00,2015-01-17 03:00:00,4
2015-01-17,2015,1,17,17,3,3,5,7448.9575,6913.295,2015-01-17 03:00:00,2015-01-17 04:00:00,4
2015-01-17,2015,1,17,17,4,3,5,7562.935,7150.5075,2015-01-17 04:00:00,2015-01-17 05:00:00,4
2015-01-17,2015,1,17,17,5,3,5,7758.08,7418.1224999999995,2015-01-17 05:00:00,2015-01-17 06:00:00,4
2015-01-17,2015,1,17,17,6,3,5,8002.84,7625.7075,2015-01-17 06:00:00,2015-01-17 07:00:00,4
2015-01-17,2015,1,17,17,7,3,5,8348.932499999999,7900.915,2015-01-17 07:00:00,2015-01-17 08:00:00,4
2015-01-17,2015,1,17,17,8,3,5,8775.125,7390.32,2015-01-17 08:00:00,2015-01-17 09:00:00,4
2015-01-17,2015,1,17,17,9,3,5,8959.2725,6541.025,2015-01-17 09:00:00,2015-01-17 10:00:00,4
2015-01-17,2015,1,17,17,10,3,5,8799.8925,5600.3375,2015-01-17 10:00:00,2015-01-17 11:00:00,4
2015-01-17,2015,1,17,17,11,3,5,8686.2,5557.4,2015-01-17 11:00:00,2015-01-17 12:00:00,4
2015-01-17,2015,1,17,17,12,3,5,8567.904999999999,6031.8025,2015-01-17 12:00:00,2015-01-17 13:00:00,4
2015-01-17,2015,1,17,17,13,3,5,8427.6975,5657.0625,2015-01-17 13:00:00,2015-01-17 14:00:00,4
2015-01-17,2015,1,17,17,14,3,5,8380.69,4797.605,2015-01-17 14:00:00,2015-01-17 15:00:00,4
2015-01-17,2015,1,17,17,15,3,5,8433.0425,4722.639999999999,2015-01-17 15:00:00,2015-01-17 16:00:00,4
2015-01-17,2015,1,17,17,16,3,5,8684.7125,5802.1175,2015-01-17 16:00:00,2015-01-17 17:00:00,4
2015-01-17,2015,1,17,17,17,3,5,9128.76,7111.2525000000005,2015-01-17 17:00:00,2015-01-17 18:00:00,4
2015-01-17,2015,1,17,17,18,3,5,9650.0775,7685.5075,2015-01-17 18:00:00,2015-01-17 19:00:00,4
2015-01-17,2015,1,17,17,19,3,5,10151.5825,7897.6825,2015-01-17 19:00:00,2015-01-17 20:00:00,4
2015-01-17,2015,1,17,17,20,3,5,10597.865,8352.605,2015-01-17 20:00:00,2015-01-17 21:00:00,4
2015-01-17,2015,1,17,17,21,3,5,10880.6975,8452.78,2015-01-17 21:00:00,2015-01-17 22:00:00,4
2015-01-17,2015,1,17,17,22,3,5,10998.73,8156.525,2015-01-17 22:00:00,2015-01-17 23:00:00,4
2015-01-17,2015,1,17,17,23,3,5,8552.945,8173.5025000000005,2015-01-17 23:00:00,2015-01-18 00:00:00,4
2015-01-18,2015,1,18,18,0,3,6,7832.7075,8212.8875,2015-01-18 00:00:00,2015-01-18 01:00:00,4
2015-01-18,2015,1,18,18,1,3,6,8002.2075,8099.415,2015-01-18 01:00:00,2015-01-18 02:00:00,4
2015-01-18,2015,1,18,18,2,3,6,8149.415,8210.915,2015-01-18 02:00:00,2015-01-18 03:00:00,4
2015-01-18,2015,1,18,18,3,3,6,8236.065,8367.9925,2015-01-18 03:00:00,2015-01-18 04:00:00,4
2015-01-18,2015,1,18,18,4,3,6,8214.095,8307.7525,2015-01-18 04:00:00,2015-01-18 05:00:00,4
2015-01-18,2015,1,18,18,5,3,6,8102.285,8441.7475,2015-01-18 05:00:00,2015-01-18 06:00:00,4
2015-01-18,2015,1,18,18,6,3,6,7918.33,8619.8,2015-01-18 06:00:00,2015-01-18 07:00:00,4
2015-01-18,2015,1,18,18,7,3,6,7612.01,8112.96,2015-01-18 07:00:00,2015-01-18 08:00:00,4
2015-01-18,2015,1,18,18,8,3,6,7179.805,7234.48,2015-01-18 08:00:00,2015-01-18 09:00:00,4
2015-01-18,2015,1,18,18,9,3,6,6691.4475,6398.795,2015-01-18 09:00:00,2015-01-18 10:00:00,4
2015-01-18,2015,1,18,18,10,3,6,6141.4925,5721.3099999999995,2015-01-18 10:00:00,2015-01-18 11:00:00,4
2015-01-18,2015,1,18,18,11,3,6,5555.2725,5142.0675,2015-01-18 11:00:00,2015-01-18 12:00:00,4
2015-01-18,2015,1,18,18,12,3,6,4882.63,4699.23,2015-01-18 12:00:00,2015-01-18 13:00:00,4
2015-01-18,2015,1,18,18,13,3,6,4303.985,4152.2675,2015-01-18 13:00:00,2015-01-18 14:00:00,4
2015-01-18,2015,1,18,18,14,3,6,3858.5525,3696.975,2015-01-18 14:00:00,2015-01-18 15:00:00,4
2015-01-18,2015,1,18,18,15,3,6,3628.49,3702.535,2015-01-18 15:00:00,2015-01-18 16:00:00,4
2015-01-18,2015,1,18,18,16,3,6,3666.1575000000003,3961.715,2015-01-18 16:00:00,2015-01-18 17:00:00,4
2015-01-18,2015,1,18,18,17,3,6,3829.955,4432.8825,2015-01-18 17:00:00,2015-01-18 18:00:00,4
2015-01-18,2015,1,18,18,18,3,6,3968.4049999999997,4626.4075,2015-01-18 18:00:00,2015-01-18 19:00:00,4
2015-01-18,2015,1,18,18,19,3,6,3908.115,4437.04,2015-01-18 19:00:00,2015-01-18 20:00:00,4
2015-01-18,2015,1,18,18,20,3,6,3755.7025,4185.5525,2015-01-18 20:00:00,2015-01-18 21:00:00,4
2015-01-18,2015,1,18,18,21,3,6,3541.1025,3973.88,2015-01-18 21:00:00,2015-01-18 22:00:00,4
2015-01-18,2015,1,18,18,22,3,6,3244.9825,3721.5375,2015-01-18 22:00:00,2015-01-18 23:00:00,4
2015-01-18,2015,1,18,18,23,3,6,2800.435,3322.46,2015-01-18 23:00:00,2015-01-19 00:00:00,4
2015-01-19,2015,1,19,19,0,4,0,2814.7025,2827.6075,2015-01-19 00:00:00,2015-01-19 01:00:00,4
2015-01-19,2015,1,19,19,1,4,0,2553.05,2316.615,2015-01-19 01:00:00,2015-01-19 02:00:00,4
2015-01-19,2015,1,19,19,2,4,0,2348.12,1880.6100000000001,2015-01-19 02:00:00,2015-01-19 03:00:00,4
2015-01-19,2015,1,19,19,3,4,0,2178.1324999999997,1557.2275,2015-01-19 03:00:00,2015-01-19 04:00:00,4
2015-01-19,2015,1,19,19,4,4,0,2059.4325,1405.1525,2015-01-19 04:00:00,2015-01-19 05:00:00,4
2015-01-19,2015,1,19,19,5,4,0,2022.1475,1496.0725,2015-01-19 05:00:00,2015-01-19 06:00:00,4
2015-01-19,2015,1,19,19,6,4,0,2071.38,1619.475,2015-01-19 06:00:00,2015-01-19 07:00:00,4
2015-01-19,2015,1,19,19,7,4,0,2153.935,1687.1525000000001,2015-01-19 07:00:00,2015-01-19 08:00:00,4
2015-01-19,2015,1,19,19,8,4,0,2169.6475,1515.29,2015-01-19 08:00:00,2015-01-19 09:00:00,4
2015-01-19,2015,1,19,19,9,4,0,1961.75,1213.01,2015-01-19 09:00:00,2015-01-19 10:00:00,4
2015-01-19,2015,1,19,19,10,4,0,1571.7649999999999,928.9725,2015-01-19 10:00:00,2015-01-19 11:00:00,4
2015-01-19,2015,1,19,19,11,4,0,1302.3625,768.16,2015-01-19 11:00:00,2015-01-19 12:00:00,4
2015-01-19,2015,1,19,19,12,4,0,1170.755,721.29,2015-01-19 12:00:00,2015-01-19 13:00:00,4
2015-01-19,2015,1,19,19,13,4,0,1161.19,705.3824999999999,2015-01-19 13:00:00,2015-01-19 14:00:00,4
2015-01-19,2015,1,19,19,14,4,0,1326.9525,798.47,2015-01-19 14:00:00,2015-01-19 15:00:00,4
2015-01-19,2015,1,19,19,15,4,0,1654.1000000000001,971.325,2015-01-19 15:00:00,2015-01-19 16:00:00,4
2015-01-19,2015,1,19,19,16,4,0,1865.0875,1160.69,2015-01-19 16:00:00,2015-01-19 17:00:00,4
2015-01-19,2015,1,19,19,17,4,0,2000.205,1286.0325,2015-01-19 17:00:00,2015-01-19 18:00:00,4
