date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2015-01-15,2015,1,15,15,17,3,3,32.67,2015-01-15 17:00:00,2015-01-15 18:00:00,1
2015-01-15,2015,1,15,15,18,3,3,30.49,2015-01-15 18:00:00,2015-01-15 19:00:00,1
2015-01-15,2015,1,15,15,19,3,3,28.32,2015-01-15 19:00:00,2015-01-15 20:00:00,1
2015-01-15,2015,1,15,15,20,3,3,22.05,2015-01-15 20:00:00,2015-01-15 21:00:00,1
2015-01-15,2015,1,15,15,21,3,3,19.01,2015-01-15 21:00:00,2015-01-15 22:00:00,1
2015-01-15,2015,1,15,15,22,3,3,19.01,2015-01-15 22:00:00,2015-01-15 23:00:00,1
2015-01-15,2015,1,15,15,23,3,3,9.78,2015-01-15 23:00:00,2015-01-16 00:00:00,1
2015-01-16,2015,1,16,16,0,3,4,11.64,2015-01-16 00:00:00,2015-01-16 01:00:00,1
2015-01-16,2015,1,16,16,1,3,4,9.72,2015-01-16 01:00:00,2015-01-16 02:00:00,1
2015-01-16,2015,1,16,16,2,3,4,10.56,2015-01-16 02:00:00,2015-01-16 03:00:00,1
2015-01-16,2015,1,16,16,3,3,4,14.11,2015-01-16 03:00:00,2015-01-16 04:00:00,1
2015-01-16,2015,1,16,16,4,3,4,16.02,2015-01-16 04:00:00,2015-01-16 05:00:00,1
2015-01-16,2015,1,16,16,5,3,4,24.71,2015-01-16 05:00:00,2015-01-16 06:00:00,1
2015-01-16,2015,1,16,16,6,3,4,34.04,2015-01-16 06:00:00,2015-01-16 07:00:00,1
2015-01-16,2015,1,16,16,7,3,4,37.71,2015-01-16 07:00:00,2015-01-16 08:00:00,1
2015-01-16,2015,1,16,16,8,3,4,36.92,2015-01-16 08:00:00,2015-01-16 09:00:00,1
2015-01-16,2015,1,16,16,9,3,4,37.99,2015-01-16 09:00:00,2015-01-16 10:00:00,1
2015-01-16,2015,1,16,16,10,3,4,39.97,2015-01-16 10:00:00,2015-01-16 11:00:00,1
2015-01-16,2015,1,16,16,11,3,4,39.95,2015-01-16 11:00:00,2015-01-16 12:00:00,1
2015-01-16,2015,1,16,16,12,3,4,40.02,2015-01-16 12:00:00,2015-01-16 13:00:00,1
2015-01-16,2015,1,16,16,13,3,4,41.83,2015-01-16 13:00:00,2015-01-16 14:00:00,1
2015-01-16,2015,1,16,16,14,3,4,44.05,2015-01-16 14:00:00,2015-01-16 15:00:00,1
2015-01-16,2015,1,16,16,15,3,4,47.1,2015-01-16 15:00:00,2015-01-16 16:00:00,1
2015-01-16,2015,1,16,16,16,3,4,52.49,2015-01-16 16:00:00,2015-01-16 17:00:00,1
2015-01-16,2015,1,16,16,17,3,4,53.54,2015-01-16 17:00:00,2015-01-16 18:00:00,1
2015-01-16,2015,1,16,16,18,3,4,48.02,2015-01-16 18:00:00,2015-01-16 19:00:00,1
2015-01-16,2015,1,16,16,19,3,4,41.51,2015-01-16 19:00:00,2015-01-16 20:00:00,1
2015-01-16,2015,1,16,16,20,3,4,37.92,2015-01-16 20:00:00,2015-01-16 21:00:00,1
2015-01-16,2015,1,16,16,21,3,4,35.64,2015-01-16 21:00:00,2015-01-16 22:00:00,1
2015-01-16,2015,1,16,16,22,3,4,35.64,2015-01-16 22:00:00,2015-01-16 23:00:00,1
2015-01-16,2015,1,16,16,23,3,4,29.03,2015-01-16 23:00:00,2015-01-17 00:00:00,1
2015-01-17,2015,1,17,17,0,3,5,27.47,2015-01-17 00:00:00,2015-01-17 01:00:00,1
2015-01-17,2015,1,17,17,1,3,5,28.06,2015-01-17 01:00:00,2015-01-17 02:00:00,1
2015-01-17,2015,1,17,17,2,3,5,27.92,2015-01-17 02:00:00,2015-01-17 03:00:00,1
2015-01-17,2015,1,17,17,3,3,5,27.05,2015-01-17 03:00:00,2015-01-17 04:00:00,1
2015-01-17,2015,1,17,17,4,3,5,27.24,2015-01-17 04:00:00,2015-01-17 05:00:00,1
2015-01-17,2015,1,17,17,5,3,5,27.34,2015-01-17 05:00:00,2015-01-17 06:00:00,1
2015-01-17,2015,1,17,17,6,3,5,27.74,2015-01-17 06:00:00,2015-01-17 07:00:00,1
2015-01-17,2015,1,17,17,7,3,5,29.73,2015-01-17 07:00:00,2015-01-17 08:00:00,1
2015-01-17,2015,1,17,17,8,3,5,35.05,2015-01-17 08:00:00,2015-01-17 09:00:00,1
2015-01-17,2015,1,17,17,9,3,5,38.81,2015-01-17 09:00:00,2015-01-17 10:00:00,1
2015-01-17,2015,1,17,17,10,3,5,38.89,2015-01-17 10:00:00,2015-01-17 11:00:00,1
2015-01-17,2015,1,17,17,11,3,5,34.99,2015-01-17 11:00:00,2015-01-17 12:00:00,1
2015-01-17,2015,1,17,17,12,3,5,31.96,2015-01-17 12:00:00,2015-01-17 13:00:00,1
2015-01-17,2015,1,17,17,13,3,5,30.07,2015-01-17 13:00:00,2015-01-17 14:00:00,1
2015-01-17,2015,1,17,17,14,3,5,31.27,2015-01-17 14:00:00,2015-01-17 15:00:00,1
2015-01-17,2015,1,17,17,15,3,5,33.84,2015-01-17 15:00:00,2015-01-17 16:00:00,1
2015-01-17,2015,1,17,17,16,3,5,42.44,2015-01-17 16:00:00,2015-01-17 17:00:00,1
2015-01-17,2015,1,17,17,17,3,5,44.9,2015-01-17 17:00:00,2015-01-17 18:00:00,1
2015-01-17,2015,1,17,17,18,3,5,34.24,2015-01-17 18:00:00,2015-01-17 19:00:00,1
2015-01-17,2015,1,17,17,19,3,5,28.95,2015-01-17 19:00:00,2015-01-17 20:00:00,1
2015-01-17,2015,1,17,17,20,3,5,27.02,2015-01-17 20:00:00,2015-01-17 21:00:00,1
2015-01-17,2015,1,17,17,21,3,5,27.46,2015-01-17 21:00:00,2015-01-17 22:00:00,1
2015-01-17,2015,1,17,17,22,3,5,27.46,2015-01-17 22:00:00,2015-01-17 23:00:00,1
2015-01-17,2015,1,17,17,23,3,5,23.35,2015-01-17 23:00:00,2015-01-18 00:00:00,1
2015-01-18,2015,1,18,18,0,3,6,21.19,2015-01-18 00:00:00,2015-01-18 01:00:00,1
2015-01-18,2015,1,18,18,1,3,6,22.24,2015-01-18 01:00:00,2015-01-18 02:00:00,1
2015-01-18,2015,1,18,18,2,3,6,22.31,2015-01-18 02:00:00,2015-01-18 03:00:00,1
2015-01-18,2015,1,18,18,3,3,6,22.32,2015-01-18 03:00:00,2015-01-18 04:00:00,1
2015-01-18,2015,1,18,18,4,3,6,22.11,2015-01-18 04:00:00,2015-01-18 05:00:00,1
2015-01-18,2015,1,18,18,5,3,6,14.12,2015-01-18 05:00:00,2015-01-18 06:00:00,1
2015-01-18,2015,1,18,18,6,3,6,15.17,2015-01-18 06:00:00,2015-01-18 07:00:00,1
2015-01-18,2015,1,18,18,7,3,6,19.07,2015-01-18 07:00:00,2015-01-18 08:00:00,1
2015-01-18,2015,1,18,18,8,3,6,24.94,2015-01-18 08:00:00,2015-01-18 09:00:00,1
2015-01-18,2015,1,18,18,9,3,6,27.2,2015-01-18 09:00:00,2015-01-18 10:00:00,1
2015-01-18,2015,1,18,18,10,3,6,28.22,2015-01-18 10:00:00,2015-01-18 11:00:00,1
2015-01-18,2015,1,18,18,11,3,6,28.15,2015-01-18 11:00:00,2015-01-18 12:00:00,1
2015-01-18,2015,1,18,18,12,3,6,27.85,2015-01-18 12:00:00,2015-01-18 13:00:00,1
2015-01-18,2015,1,18,18,13,3,6,28.17,2015-01-18 13:00:00,2015-01-18 14:00:00,1
2015-01-18,2015,1,18,18,14,3,6,29.91,2015-01-18 14:00:00,2015-01-18 15:00:00,1
2015-01-18,2015,1,18,18,15,3,6,30.44,2015-01-18 15:00:00,2015-01-18 16:00:00,1
2015-01-18,2015,1,18,18,16,3,6,38.42,2015-01-18 16:00:00,2015-01-18 17:00:00,1
2015-01-18,2015,1,18,18,17,3,6,42.46,2015-01-18 17:00:00,2015-01-18 18:00:00,1
2015-01-18,2015,1,18,18,18,3,6,39.8,2015-01-18 18:00:00,2015-01-18 19:00:00,1
2015-01-18,2015,1,18,18,19,3,6,30.54,2015-01-18 19:00:00,2015-01-18 20:00:00,1
2015-01-18,2015,1,18,18,20,3,6,30.4,2015-01-18 20:00:00,2015-01-18 21:00:00,1
2015-01-18,2015,1,18,18,21,3,6,31.0,2015-01-18 21:00:00,2015-01-18 22:00:00,1
2015-01-18,2015,1,18,18,22,3,6,31.0,2015-01-18 22:00:00,2015-01-18 23:00:00,1
2015-01-18,2015,1,18,18,23,3,6,27.92,2015-01-18 23:00:00,2015-01-19 00:00:00,1
2015-01-19,2015,1,19,19,0,4,0,27.76,2015-01-19 00:00:00,2015-01-19 01:00:00,1
2015-01-19,2015,1,19,19,1,4,0,28.25,2015-01-19 01:00:00,2015-01-19 02:00:00,1
2015-01-19,2015,1,19,19,2,4,0,28.41,2015-01-19 02:00:00,2015-01-19 03:00:00,1
2015-01-19,2015,1,19,19,3,4,0,28.07,2015-01-19 03:00:00,2015-01-19 04:00:00,1
2015-01-19,2015,1,19,19,4,4,0,29.63,2015-01-19 04:00:00,2015-01-19 05:00:00,1
2015-01-19,2015,1,19,19,5,4,0,42.87,2015-01-19 05:00:00,2015-01-19 06:00:00,1
2015-01-19,2015,1,19,19,6,4,0,52.07,2015-01-19 06:00:00,2015-01-19 07:00:00,1
2015-01-19,2015,1,19,19,7,4,0,56.49,2015-01-19 07:00:00,2015-01-19 08:00:00,1
2015-01-19,2015,1,19,19,8,4,0,52.38,2015-01-19 08:00:00,2015-01-19 09:00:00,1
2015-01-19,2015,1,19,19,9,4,0,48.84,2015-01-19 09:00:00,2015-01-19 10:00:00,1
2015-01-19,2015,1,19,19,10,4,0,47.95,2015-01-19 10:00:00,2015-01-19 11:00:00,1
2015-01-19,2015,1,19,19,11,4,0,44.97,2015-01-19 11:00:00,2015-01-19 12:00:00,1
2015-01-19,2015,1,19,19,12,4,0,47.95,2015-01-19 12:00:00,2015-01-19 13:00:00,1
2015-01-19,2015,1,19,19,13,4,0,47.72,2015-01-19 13:00:00,2015-01-19 14:00:00,1
2015-01-19,2015,1,19,19,14,4,0,47.43,2015-01-19 14:00:00,2015-01-19 15:00:00,1
2015-01-19,2015,1,19,19,15,4,0,48.19,2015-01-19 15:00:00,2015-01-19 16:00:00,1
2015-01-19,2015,1,19,19,16,4,0,52.16,2015-01-19 16:00:00,2015-01-19 17:00:00,1
2015-01-19,2015,1,19,19,17,4,0,56.26,2015-01-19 17:00:00,2015-01-19 18:00:00,1
2015-01-19,2015,1,19,19,18,4,0,52.96,2015-01-19 18:00:00,2015-01-19 19:00:00,1
2015-01-19,2015,1,19,19,19,4,0,45.0,2015-01-19 19:00:00,2015-01-19 20:00:00,1
2015-01-19,2015,1,19,19,20,4,0,40.0,2015-01-19 20:00:00,2015-01-19 21:00:00,1
2015-01-19,2015,1,19,19,21,4,0,37.53,2015-01-19 21:00:00,2015-01-19 22:00:00,1
2015-01-19,2015,1,19,19,22,4,0,37.53,2015-01-19 22:00:00,2015-01-19 23:00:00,1
2015-01-19,2015,1,19,19,23,4,0,31.93,2015-01-19 23:00:00,2015-01-20 00:00:00,1
2015-01-20,2015,1,20,20,0,4,1,31.08,2015-01-20 00:00:00,2015-01-20 01:00:00,1
2015-01-20,2015,1,20,20,1,4,1,29.92,2015-01-20 01:00:00,2015-01-20 02:00:00,1
2015-01-20,2015,1,20,20,2,4,1,29.97,2015-01-20 02:00:00,2015-01-20 03:00:00,1
2015-01-20,2015,1,20,20,3,4,1,31.02,2015-01-20 03:00:00,2015-01-20 04:00:00,1
2015-01-20,2015,1,20,20,4,4,1,34.81,2015-01-20 04:00:00,2015-01-20 05:00:00,1
2015-01-20,2015,1,20,20,5,4,1,39.4,2015-01-20 05:00:00,2015-01-20 06:00:00,1
2015-01-20,2015,1,20,20,6,4,1,53.39,2015-01-20 06:00:00,2015-01-20 07:00:00,1
2015-01-20,2015,1,20,20,7,4,1,58.88,2015-01-20 07:00:00,2015-01-20 08:00:00,1
2015-01-20,2015,1,20,20,8,4,1,58.8,2015-01-20 08:00:00,2015-01-20 09:00:00,1
2015-01-20,2015,1,20,20,9,4,1,57.34,2015-01-20 09:00:00,2015-01-20 10:00:00,1
2015-01-20,2015,1,20,20,10,4,1,57.46,2015-01-20 10:00:00,2015-01-20 11:00:00,1
2015-01-20,2015,1,20,20,11,4,1,53.53,2015-01-20 11:00:00,2015-01-20 12:00:00,1
2015-01-20,2015,1,20,20,12,4,1,52.93,2015-01-20 12:00:00,2015-01-20 13:00:00,1
2015-01-20,2015,1,20,20,13,4,1,52.38,2015-01-20 13:00:00,2015-01-20 14:00:00,1
2015-01-20,2015,1,20,20,14,4,1,52.1,2015-01-20 14:00:00,2015-01-20 15:00:00,1
2015-01-20,2015,1,20,20,15,4,1,51.04,2015-01-20 15:00:00,2015-01-20 16:00:00,1
2015-01-20,2015,1,20,20,16,4,1,58.55,2015-01-20 16:00:00,2015-01-20 17:00:00,1
2015-01-20,2015,1,20,20,17,4,1,66.65,2015-01-20 17:00:00,2015-01-20 18:00:00,1
2015-01-20,2015,1,20,20,18,4,1,56.02,2015-01-20 18:00:00,2015-01-20 19:00:00,1
2015-01-20,2015,1,20,20,19,4,1,50.01,2015-01-20 19:00:00,2015-01-20 20:00:00,1
2015-01-20,2015,1,20,20,20,4,1,42.73,2015-01-20 20:00:00,2015-01-20 21:00:00,1
2015-01-20,2015,1,20,20,21,4,1,42.02,2015-01-20 21:00:00,2015-01-20 22:00:00,1
2015-01-20,2015,1,20,20,22,4,1,42.02,2015-01-20 22:00:00,2015-01-20 23:00:00,1
2015-01-20,2015,1,20,20,23,4,1,31.08,2015-01-20 23:00:00,2015-01-21 00:00:00,1
2015-01-21,2015,1,21,21,0,4,2,32.07,2015-01-21 00:00:00,2015-01-21 01:00:00,1
2015-01-21,2015,1,21,21,1,4,2,31.53,2015-01-21 01:00:00,2015-01-21 02:00:00,1
2015-01-21,2015,1,21,21,2,4,2,31.2,2015-01-21 02:00:00,2015-01-21 03:00:00,1
2015-01-21,2015,1,21,21,3,4,2,33.27,2015-01-21 03:00:00,2015-01-21 04:00:00,1
2015-01-21,2015,1,21,21,4,4,2,35.07,2015-01-21 04:00:00,2015-01-21 05:00:00,1
2015-01-21,2015,1,21,21,5,4,2,43.71,2015-01-21 05:00:00,2015-01-21 06:00:00,1
2015-01-21,2015,1,21,21,6,4,2,54.12,2015-01-21 06:00:00,2015-01-21 07:00:00,1
2015-01-21,2015,1,21,21,7,4,2,58.39,2015-01-21 07:00:00,2015-01-21 08:00:00,1
2015-01-21,2015,1,21,21,8,4,2,56.6,2015-01-21 08:00:00,2015-01-21 09:00:00,1
2015-01-21,2015,1,21,21,9,4,2,54.96,2015-01-21 09:00:00,2015-01-21 10:00:00,1
2015-01-21,2015,1,21,21,10,4,2,53.99,2015-01-21 10:00:00,2015-01-21 11:00:00,1
2015-01-21,2015,1,21,21,11,4,2,48.49,2015-01-21 11:00:00,2015-01-21 12:00:00,1
2015-01-21,2015,1,21,21,12,4,2,49.59,2015-01-21 12:00:00,2015-01-21 13:00:00,1
2015-01-21,2015,1,21,21,13,4,2,48.0,2015-01-21 13:00:00,2015-01-21 14:00:00,1
2015-01-21,2015,1,21,21,14,4,2,50.0,2015-01-21 14:00:00,2015-01-21 15:00:00,1
2015-01-21,2015,1,21,21,15,4,2,51.02,2015-01-21 15:00:00,2015-01-21 16:00:00,1
2015-01-21,2015,1,21,21,16,4,2,55.47,2015-01-21 16:00:00,2015-01-21 17:00:00,1
2015-01-21,2015,1,21,21,17,4,2,57.1,2015-01-21 17:00:00,2015-01-21 18:00:00,1
2015-01-21,2015,1,21,21,18,4,2,51.95,2015-01-21 18:00:00,2015-01-21 19:00:00,1
2015-01-21,2015,1,21,21,19,4,2,43.22,2015-01-21 19:00:00,2015-01-21 20:00:00,1
2015-01-21,2015,1,21,21,20,4,2,38.98,2015-01-21 20:00:00,2015-01-21 21:00:00,1
2015-01-21,2015,1,21,21,21,4,2,38.38,2015-01-21 21:00:00,2015-01-21 22:00:00,1
2015-01-21,2015,1,21,21,22,4,2,38.38,2015-01-21 22:00:00,2015-01-21 23:00:00,1
2015-01-21,2015,1,21,21,23,4,2,29.67,2015-01-21 23:00:00,2015-01-22 00:00:00,1
2015-01-22,2015,1,22,22,0,4,3,29.93,2015-01-22 00:00:00,2015-01-22 01:00:00,1
2015-01-22,2015,1,22,22,1,4,3,29.0,2015-01-22 01:00:00,2015-01-22 02:00:00,1
2015-01-22,2015,1,22,22,2,4,3,28.96,2015-01-22 02:00:00,2015-01-22 03:00:00,1
2015-01-22,2015,1,22,22,3,4,3,29.38,2015-01-22 03:00:00,2015-01-22 04:00:00,1
2015-01-22,2015,1,22,22,4,4,3,31.09,2015-01-22 04:00:00,2015-01-22 05:00:00,1
2015-01-22,2015,1,22,22,5,4,3,36.92,2015-01-22 05:00:00,2015-01-22 06:00:00,1
2015-01-22,2015,1,22,22,6,4,3,48.42,2015-01-22 06:00:00,2015-01-22 07:00:00,1
2015-01-22,2015,1,22,22,7,4,3,53.79,2015-01-22 07:00:00,2015-01-22 08:00:00,1
2015-01-22,2015,1,22,22,8,4,3,50.52,2015-01-22 08:00:00,2015-01-22 09:00:00,1
2015-01-22,2015,1,22,22,9,4,3,50.53,2015-01-22 09:00:00,2015-01-22 10:00:00,1
2015-01-22,2015,1,22,22,10,4,3,49.89,2015-01-22 10:00:00,2015-01-22 11:00:00,1
2015-01-22,2015,1,22,22,11,4,3,52.44,2015-01-22 11:00:00,2015-01-22 12:00:00,1
2015-01-22,2015,1,22,22,12,4,3,54.01,2015-01-22 12:00:00,2015-01-22 13:00:00,1
2015-01-22,2015,1,22,22,13,4,3,51.54,2015-01-22 13:00:00,2015-01-22 14:00:00,1
2015-01-22,2015,1,22,22,14,4,3,49.99,2015-01-22 14:00:00,2015-01-22 15:00:00,1
2015-01-22,2015,1,22,22,15,4,3,51.99,2015-01-22 15:00:00,2015-01-22 16:00:00,1
2015-01-22,2015,1,22,22,16,4,3,59.2,2015-01-22 16:00:00,2015-01-22 17:00:00,1
2015-01-22,2015,1,22,22,17,4,3,56.99,2015-01-22 17:00:00,2015-01-22 18:00:00,1
2015-01-22,2015,1,22,22,18,4,3,53.81,2015-01-22 18:00:00,2015-01-22 19:00:00,1
2015-01-22,2015,1,22,22,19,4,3,45.57,2015-01-22 19:00:00,2015-01-22 20:00:00,1
2015-01-22,2015,1,22,22,20,4,3,39.86,2015-01-22 20:00:00,2015-01-22 21:00:00,1
2015-01-22,2015,1,22,22,21,4,3,37.26,2015-01-22 21:00:00,2015-01-22 22:00:00,1
2015-01-22,2015,1,22,22,22,4,3,37.26,2015-01-22 22:00:00,2015-01-22 23:00:00,1
2015-01-22,2015,1,22,22,23,4,3,31.18,2015-01-22 23:00:00,2015-01-23 00:00:00,1
2015-01-23,2015,1,23,23,0,4,4,29.97,2015-01-23 00:00:00,2015-01-23 01:00:00,1
2015-01-23,2015,1,23,23,1,4,4,28.86,2015-01-23 01:00:00,2015-01-23 02:00:00,1
2015-01-23,2015,1,23,23,2,4,4,28.78,2015-01-23 02:00:00,2015-01-23 03:00:00,1
2015-01-23,2015,1,23,23,3,4,4,29.39,2015-01-23 03:00:00,2015-01-23 04:00:00,1
2015-01-23,2015,1,23,23,4,4,4,32.49,2015-01-23 04:00:00,2015-01-23 05:00:00,1
2015-01-23,2015,1,23,23,5,4,4,37.52,2015-01-23 05:00:00,2015-01-23 06:00:00,1
2015-01-23,2015,1,23,23,6,4,4,54.28,2015-01-23 06:00:00,2015-01-23 07:00:00,1
2015-01-23,2015,1,23,23,7,4,4,53.56,2015-01-23 07:00:00,2015-01-23 08:00:00,1
2015-01-23,2015,1,23,23,8,4,4,57.68,2015-01-23 08:00:00,2015-01-23 09:00:00,1
2015-01-23,2015,1,23,23,9,4,4,56.97,2015-01-23 09:00:00,2015-01-23 10:00:00,1
2015-01-23,2015,1,23,23,10,4,4,55.75,2015-01-23 10:00:00,2015-01-23 11:00:00,1
2015-01-23,2015,1,23,23,11,4,4,49.94,2015-01-23 11:00:00,2015-01-23 12:00:00,1
2015-01-23,2015,1,23,23,12,4,4,47.77,2015-01-23 12:00:00,2015-01-23 13:00:00,1
2015-01-23,2015,1,23,23,13,4,4,46.58,2015-01-23 13:00:00,2015-01-23 14:00:00,1
2015-01-23,2015,1,23,23,14,4,4,44.09,2015-01-23 14:00:00,2015-01-23 15:00:00,1
2015-01-23,2015,1,23,23,15,4,4,45.18,2015-01-23 15:00:00,2015-01-23 16:00:00,1
2015-01-23,2015,1,23,23,16,4,4,49.98,2015-01-23 16:00:00,2015-01-23 17:00:00,1
2015-01-23,2015,1,23,23,17,4,4,47.99,2015-01-23 17:00:00,2015-01-23 18:00:00,1
2015-01-23,2015,1,23,23,18,4,4,46.98,2015-01-23 18:00:00,2015-01-23 19:00:00,1
2015-01-23,2015,1,23,23,19,4,4,41.48,2015-01-23 19:00:00,2015-01-23 20:00:00,1
2015-01-23,2015,1,23,23,20,4,4,35.12,2015-01-23 20:00:00,2015-01-23 21:00:00,1
2015-01-23,2015,1,23,23,21,4,4,34.21,2015-01-23 21:00:00,2015-01-23 22:00:00,1
2015-01-23,2015,1,23,23,22,4,4,34.21,2015-01-23 22:00:00,2015-01-23 23:00:00,1
2015-01-23,2015,1,23,23,23,4,4,28.5,2015-01-23 23:00:00,2015-01-24 00:00:00,1
2015-01-24,2015,1,24,24,0,4,5,27.04,2015-01-24 00:00:00,2015-01-24 01:00:00,1
2015-01-24,2015,1,24,24,1,4,5,24.44,2015-01-24 01:00:00,2015-01-24 02:00:00,1
2015-01-24,2015,1,24,24,2,4,5,24.29,2015-01-24 02:00:00,2015-01-24 03:00:00,1
2015-01-24,2015,1,24,24,3,4,5,25.93,2015-01-24 03:00:00,2015-01-24 04:00:00,1
2015-01-24,2015,1,24,24,4,4,5,24.99,2015-01-24 04:00:00,2015-01-24 05:00:00,1
2015-01-24,2015,1,24,24,5,4,5,23.94,2015-01-24 05:00:00,2015-01-24 06:00:00,1
2015-01-24,2015,1,24,24,6,4,5,24.26,2015-01-24 06:00:00,2015-01-24 07:00:00,1
2015-01-24,2015,1,24,24,7,4,5,27.6,2015-01-24 07:00:00,2015-01-24 08:00:00,1
2015-01-24,2015,1,24,24,8,4,5,29.53,2015-01-24 08:00:00,2015-01-24 09:00:00,1
2015-01-24,2015,1,24,24,9,4,5,30.26,2015-01-24 09:00:00,2015-01-24 10:00:00,1
2015-01-24,2015,1,24,24,10,4,5,37.81,2015-01-24 10:00:00,2015-01-24 11:00:00,1
2015-01-24,2015,1,24,24,11,4,5,37.27,2015-01-24 11:00:00,2015-01-24 12:00:00,1
2015-01-24,2015,1,24,24,12,4,5,34.37,2015-01-24 12:00:00,2015-01-24 13:00:00,1
2015-01-24,2015,1,24,24,13,4,5,30.07,2015-01-24 13:00:00,2015-01-24 14:00:00,1
2015-01-24,2015,1,24,24,14,4,5,30.25,2015-01-24 14:00:00,2015-01-24 15:00:00,1
2015-01-24,2015,1,24,24,15,4,5,34.52,2015-01-24 15:00:00,2015-01-24 16:00:00,1
2015-01-24,2015,1,24,24,16,4,5,36.09,2015-01-24 16:00:00,2015-01-24 17:00:00,1
2015-01-24,2015,1,24,24,17,4,5,37.86,2015-01-24 17:00:00,2015-01-24 18:00:00,1
2015-01-24,2015,1,24,24,18,4,5,34.56,2015-01-24 18:00:00,2015-01-24 19:00:00,1
2015-01-24,2015,1,24,24,19,4,5,30.04,2015-01-24 19:00:00,2015-01-24 20:00:00,1
2015-01-24,2015,1,24,24,20,4,5,27.97,2015-01-24 20:00:00,2015-01-24 21:00:00,1
2015-01-24,2015,1,24,24,21,4,5,28.11,2015-01-24 21:00:00,2015-01-24 22:00:00,1
2015-01-24,2015,1,24,24,22,4,5,28.11,2015-01-24 22:00:00,2015-01-24 23:00:00,1
2015-01-24,2015,1,24,24,23,4,5,23.26,2015-01-24 23:00:00,2015-01-25 00:00:00,1
2015-01-25,2015,1,25,25,0,4,6,22.13,2015-01-25 00:00:00,2015-01-25 01:00:00,1
2015-01-25,2015,1,25,25,1,4,6,19.04,2015-01-25 01:00:00,2015-01-25 02:00:00,1
2015-01-25,2015,1,25,25,2,4,6,19.91,2015-01-25 02:00:00,2015-01-25 03:00:00,1
2015-01-25,2015,1,25,25,3,4,6,21.49,2015-01-25 03:00:00,2015-01-25 04:00:00,1
2015-01-25,2015,1,25,25,4,4,6,21.75,2015-01-25 04:00:00,2015-01-25 05:00:00,1
2015-01-25,2015,1,25,25,5,4,6,19.82,2015-01-25 05:00:00,2015-01-25 06:00:00,1
2015-01-25,2015,1,25,25,6,4,6,22.35,2015-01-25 06:00:00,2015-01-25 07:00:00,1
2015-01-25,2015,1,25,25,7,4,6,24.64,2015-01-25 07:00:00,2015-01-25 08:00:00,1
2015-01-25,2015,1,25,25,8,4,6,28.03,2015-01-25 08:00:00,2015-01-25 09:00:00,1
2015-01-25,2015,1,25,25,9,4,6,29.94,2015-01-25 09:00:00,2015-01-25 10:00:00,1
2015-01-25,2015,1,25,25,10,4,6,36.65,2015-01-25 10:00:00,2015-01-25 11:00:00,1
2015-01-25,2015,1,25,25,11,4,6,31.99,2015-01-25 11:00:00,2015-01-25 12:00:00,1
2015-01-25,2015,1,25,25,12,4,6,29.25,2015-01-25 12:00:00,2015-01-25 13:00:00,1
2015-01-25,2015,1,25,25,13,4,6,29.13,2015-01-25 13:00:00,2015-01-25 14:00:00,1
2015-01-25,2015,1,25,25,14,4,6,29.26,2015-01-25 14:00:00,2015-01-25 15:00:00,1
2015-01-25,2015,1,25,25,15,4,6,30.29,2015-01-25 15:00:00,2015-01-25 16:00:00,1
2015-01-25,2015,1,25,25,16,4,6,36.5,2015-01-25 16:00:00,2015-01-25 17:00:00,1
2015-01-25,2015,1,25,25,17,4,6,40.96,2015-01-25 17:00:00,2015-01-25 18:00:00,1
2015-01-25,2015,1,25,25,18,4,6,39.03,2015-01-25 18:00:00,2015-01-25 19:00:00,1
2015-01-25,2015,1,25,25,19,4,6,34.92,2015-01-25 19:00:00,2015-01-25 20:00:00,1
2015-01-25,2015,1,25,25,20,4,6,30.2,2015-01-25 20:00:00,2015-01-25 21:00:00,1
2015-01-25,2015,1,25,25,21,4,6,29.99,2015-01-25 21:00:00,2015-01-25 22:00:00,1
2015-01-25,2015,1,25,25,22,4,6,29.99,2015-01-25 22:00:00,2015-01-25 23:00:00,1
2015-01-25,2015,1,25,25,23,4,6,26.93,2015-01-25 23:00:00,2015-01-26 00:00:00,1
2015-01-26,2015,1,26,26,0,5,0,26.13,2015-01-26 00:00:00,2015-01-26 01:00:00,1
2015-01-26,2015,1,26,26,1,5,0,25.54,2015-01-26 01:00:00,2015-01-26 02:00:00,1
2015-01-26,2015,1,26,26,2,5,0,25.41,2015-01-26 02:00:00,2015-01-26 03:00:00,1
2015-01-26,2015,1,26,26,3,5,0,25.8,2015-01-26 03:00:00,2015-01-26 04:00:00,1
2015-01-26,2015,1,26,26,4,5,0,27.1,2015-01-26 04:00:00,2015-01-26 05:00:00,1
2015-01-26,2015,1,26,26,5,5,0,41.94,2015-01-26 05:00:00,2015-01-26 06:00:00,1
2015-01-26,2015,1,26,26,6,5,0,55.16,2015-01-26 06:00:00,2015-01-26 07:00:00,1
2015-01-26,2015,1,26,26,7,5,0,53.22,2015-01-26 07:00:00,2015-01-26 08:00:00,1
2015-01-26,2015,1,26,26,8,5,0,47.28,2015-01-26 08:00:00,2015-01-26 09:00:00,1
2015-01-26,2015,1,26,26,9,5,0,45.28,2015-01-26 09:00:00,2015-01-26 10:00:00,1
2015-01-26,2015,1,26,26,10,5,0,47.43,2015-01-26 10:00:00,2015-01-26 11:00:00,1
