date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2015-01-10,2015,1,10,10,20,2,5,236.5,183.8175,2015-01-10 20:00:00,2015-01-10 21:00:00,4
2015-01-10,2015,1,10,10,21,2,5,242.0,225.3,2015-01-10 21:00:00,2015-01-10 22:00:00,4
2015-01-10,2015,1,10,10,22,2,5,244.875,278.555,2015-01-10 22:00:00,2015-01-10 23:00:00,4
2015-01-10,2015,1,10,10,23,2,5,261.375,312.225,2015-01-10 23:00:00,2015-01-11 00:00:00,4
2015-01-11,2015,1,11,11,0,2,6,260.875,293.05,2015-01-11 00:00:00,2015-01-11 01:00:00,4
2015-01-11,2015,1,11,11,1,2,6,258.0,300.4,2015-01-11 01:00:00,2015-01-11 02:00:00,4
2015-01-11,2015,1,11,11,2,2,6,262.75,339.255,2015-01-11 02:00:00,2015-01-11 03:00:00,4
2015-01-11,2015,1,11,11,3,2,6,265.5,390.51,2015-01-11 03:00:00,2015-01-11 04:00:00,4
2015-01-11,2015,1,11,11,4,2,6,262.0,413.11249999999995,2015-01-11 04:00:00,2015-01-11 05:00:00,4
2015-01-11,2015,1,11,11,5,2,6,252.0,385.92,2015-01-11 05:00:00,2015-01-11 06:00:00,4
2015-01-11,2015,1,11,11,6,2,6,250.75,416.3725,2015-01-11 06:00:00,2015-01-11 07:00:00,4
2015-01-11,2015,1,11,11,7,2,6,250.0,444.5425,2015-01-11 07:00:00,2015-01-11 08:00:00,4
2015-01-11,2015,1,11,11,8,2,6,252.0,388.475,2015-01-11 08:00:00,2015-01-11 09:00:00,4
2015-01-11,2015,1,11,11,9,2,6,252.0,394.205,2015-01-11 09:00:00,2015-01-11 10:00:00,4
2015-01-11,2015,1,11,11,10,2,6,250.25,424.8275,2015-01-11 10:00:00,2015-01-11 11:00:00,4
2015-01-11,2015,1,11,11,11,2,6,246.875,307.325,2015-01-11 11:00:00,2015-01-11 12:00:00,4
2015-01-11,2015,1,11,11,12,2,6,246.875,339.25,2015-01-11 12:00:00,2015-01-11 13:00:00,4
2015-01-11,2015,1,11,11,13,2,6,248.5,311.03,2015-01-11 13:00:00,2015-01-11 14:00:00,4
2015-01-11,2015,1,11,11,14,2,6,251.0,376.6775,2015-01-11 14:00:00,2015-01-11 15:00:00,4
2015-01-11,2015,1,11,11,15,2,6,247.375,429.69,2015-01-11 15:00:00,2015-01-11 16:00:00,4
2015-01-11,2015,1,11,11,16,2,6,243.75,461.805,2015-01-11 16:00:00,2015-01-11 17:00:00,4
2015-01-11,2015,1,11,11,17,2,6,245.75,483.9475,2015-01-11 17:00:00,2015-01-11 18:00:00,4
2015-01-11,2015,1,11,11,18,2,6,240.25,487.76750000000004,2015-01-11 18:00:00,2015-01-11 19:00:00,4
2015-01-11,2015,1,11,11,19,2,6,239.75,489.815,2015-01-11 19:00:00,2015-01-11 20:00:00,4
2015-01-11,2015,1,11,11,20,2,6,241.375,490.645,2015-01-11 20:00:00,2015-01-11 21:00:00,4
2015-01-11,2015,1,11,11,21,2,6,238.875,491.84000000000003,2015-01-11 21:00:00,2015-01-11 22:00:00,4
2015-01-11,2015,1,11,11,22,2,6,237.0,490.9,2015-01-11 22:00:00,2015-01-11 23:00:00,4
2015-01-11,2015,1,11,11,23,2,6,268.125,496.02750000000003,2015-01-11 23:00:00,2015-01-12 00:00:00,4
2015-01-12,2015,1,12,12,0,3,0,268.5,497.245,2015-01-12 00:00:00,2015-01-12 01:00:00,4
2015-01-12,2015,1,12,12,1,3,0,268.0,496.96000000000004,2015-01-12 01:00:00,2015-01-12 02:00:00,4
2015-01-12,2015,1,12,12,2,3,0,267.75,496.7925,2015-01-12 02:00:00,2015-01-12 03:00:00,4
2015-01-12,2015,1,12,12,3,3,0,268.5,497.14,2015-01-12 03:00:00,2015-01-12 04:00:00,4
2015-01-12,2015,1,12,12,4,3,0,268.5,496.42,2015-01-12 04:00:00,2015-01-12 05:00:00,4
2015-01-12,2015,1,12,12,5,3,0,268.0,493.5475,2015-01-12 05:00:00,2015-01-12 06:00:00,4
2015-01-12,2015,1,12,12,6,3,0,267.625,494.4,2015-01-12 06:00:00,2015-01-12 07:00:00,4
2015-01-12,2015,1,12,12,7,3,0,261.375,491.4325,2015-01-12 07:00:00,2015-01-12 08:00:00,4
2015-01-12,2015,1,12,12,8,3,0,255.125,492.7125,2015-01-12 08:00:00,2015-01-12 09:00:00,4
2015-01-12,2015,1,12,12,9,3,0,262.0,496.48,2015-01-12 09:00:00,2015-01-12 10:00:00,4
2015-01-12,2015,1,12,12,10,3,0,248.875,496.1325,2015-01-12 10:00:00,2015-01-12 11:00:00,4
2015-01-12,2015,1,12,12,11,3,0,228.625,491.47,2015-01-12 11:00:00,2015-01-12 12:00:00,4
2015-01-12,2015,1,12,12,12,3,0,245.0,464.515,2015-01-12 12:00:00,2015-01-12 13:00:00,4
2015-01-12,2015,1,12,12,13,3,0,265.5,456.2475,2015-01-12 13:00:00,2015-01-12 14:00:00,4
2015-01-12,2015,1,12,12,14,3,0,266.25,474.11,2015-01-12 14:00:00,2015-01-12 15:00:00,4
2015-01-12,2015,1,12,12,15,3,0,266.625,490.01750000000004,2015-01-12 15:00:00,2015-01-12 16:00:00,4
2015-01-12,2015,1,12,12,16,3,0,266.875,493.86,2015-01-12 16:00:00,2015-01-12 17:00:00,4
2015-01-12,2015,1,12,12,17,3,0,266.25,501.84,2015-01-12 17:00:00,2015-01-12 18:00:00,4
2015-01-12,2015,1,12,12,18,3,0,261.0,508.4075,2015-01-12 18:00:00,2015-01-12 19:00:00,4
2015-01-12,2015,1,12,12,19,3,0,250.75,510.8575,2015-01-12 19:00:00,2015-01-12 20:00:00,4
2015-01-12,2015,1,12,12,20,3,0,237.625,488.815,2015-01-12 20:00:00,2015-01-12 21:00:00,4
2015-01-12,2015,1,12,12,21,3,0,216.75,493.09749999999997,2015-01-12 21:00:00,2015-01-12 22:00:00,4
2015-01-12,2015,1,12,12,22,3,0,187.25,459.8425,2015-01-12 22:00:00,2015-01-12 23:00:00,4
2015-01-12,2015,1,12,12,23,3,0,155.75,385.35,2015-01-12 23:00:00,2015-01-13 00:00:00,4
2015-01-13,2015,1,13,13,0,3,1,139.75,366.82,2015-01-13 00:00:00,2015-01-13 01:00:00,4
2015-01-13,2015,1,13,13,1,3,1,136.125,367.7475,2015-01-13 01:00:00,2015-01-13 02:00:00,4
2015-01-13,2015,1,13,13,2,3,1,134.75,311.825,2015-01-13 02:00:00,2015-01-13 03:00:00,4
2015-01-13,2015,1,13,13,3,3,1,126.25,207.5025,2015-01-13 03:00:00,2015-01-13 04:00:00,4
2015-01-13,2015,1,13,13,4,3,1,115.625,201.2725,2015-01-13 04:00:00,2015-01-13 05:00:00,4
2015-01-13,2015,1,13,13,5,3,1,105.25,319.73,2015-01-13 05:00:00,2015-01-13 06:00:00,4
2015-01-13,2015,1,13,13,6,3,1,97.25,403.86,2015-01-13 06:00:00,2015-01-13 07:00:00,4
2015-01-13,2015,1,13,13,7,3,1,128.625,480.065,2015-01-13 07:00:00,2015-01-13 08:00:00,4
2015-01-13,2015,1,13,13,8,3,1,171.125,496.4475,2015-01-13 08:00:00,2015-01-13 09:00:00,4
2015-01-13,2015,1,13,13,9,3,1,195.625,503.8525,2015-01-13 09:00:00,2015-01-13 10:00:00,4
2015-01-13,2015,1,13,13,10,3,1,202.875,497.685,2015-01-13 10:00:00,2015-01-13 11:00:00,4
2015-01-13,2015,1,13,13,11,3,1,209.125,477.8125,2015-01-13 11:00:00,2015-01-13 12:00:00,4
2015-01-13,2015,1,13,13,12,3,1,206.625,472.015,2015-01-13 12:00:00,2015-01-13 13:00:00,4
2015-01-13,2015,1,13,13,13,3,1,199.0,431.0775,2015-01-13 13:00:00,2015-01-13 14:00:00,4
2015-01-13,2015,1,13,13,14,3,1,196.5,467.77,2015-01-13 14:00:00,2015-01-13 15:00:00,4
2015-01-13,2015,1,13,13,15,3,1,197.625,452.415,2015-01-13 15:00:00,2015-01-13 16:00:00,4
2015-01-13,2015,1,13,13,16,3,1,211.0,406.365,2015-01-13 16:00:00,2015-01-13 17:00:00,4
2015-01-13,2015,1,13,13,17,3,1,228.375,423.2075,2015-01-13 17:00:00,2015-01-13 18:00:00,4
2015-01-13,2015,1,13,13,18,3,1,239.875,354.0625,2015-01-13 18:00:00,2015-01-13 19:00:00,4
2015-01-13,2015,1,13,13,19,3,1,245.125,304.34,2015-01-13 19:00:00,2015-01-13 20:00:00,4
2015-01-13,2015,1,13,13,20,3,1,242.25,253.26,2015-01-13 20:00:00,2015-01-13 21:00:00,4
2015-01-13,2015,1,13,13,21,3,1,238.25,259.53999999999996,2015-01-13 21:00:00,2015-01-13 22:00:00,4
2015-01-13,2015,1,13,13,22,3,1,245.25,185.5525,2015-01-13 22:00:00,2015-01-13 23:00:00,4
2015-01-13,2015,1,13,13,23,3,1,260.375,216.0,2015-01-13 23:00:00,2015-01-14 00:00:00,4
2015-01-14,2015,1,14,14,0,3,2,260.125,275.3875,2015-01-14 00:00:00,2015-01-14 01:00:00,4
2015-01-14,2015,1,14,14,1,3,2,259.25,278.595,2015-01-14 01:00:00,2015-01-14 02:00:00,4
2015-01-14,2015,1,14,14,2,3,2,258.5,290.97,2015-01-14 02:00:00,2015-01-14 03:00:00,4
2015-01-14,2015,1,14,14,3,3,2,259.0,308.5775,2015-01-14 03:00:00,2015-01-14 04:00:00,4
2015-01-14,2015,1,14,14,4,3,2,260.625,308.6625,2015-01-14 04:00:00,2015-01-14 05:00:00,4
2015-01-14,2015,1,14,14,5,3,2,263.0,250.7625,2015-01-14 05:00:00,2015-01-14 06:00:00,4
2015-01-14,2015,1,14,14,6,3,2,265.5,270.8775,2015-01-14 06:00:00,2015-01-14 07:00:00,4
2015-01-14,2015,1,14,14,7,3,2,265.75,309.875,2015-01-14 07:00:00,2015-01-14 08:00:00,4
2015-01-14,2015,1,14,14,8,3,2,264.75,357.5425,2015-01-14 08:00:00,2015-01-14 09:00:00,4
2015-01-14,2015,1,14,14,9,3,2,262.625,376.6175,2015-01-14 09:00:00,2015-01-14 10:00:00,4
2015-01-14,2015,1,14,14,10,3,2,260.75,359.6775,2015-01-14 10:00:00,2015-01-14 11:00:00,4
2015-01-14,2015,1,14,14,11,3,2,258.625,414.605,2015-01-14 11:00:00,2015-01-14 12:00:00,4
2015-01-14,2015,1,14,14,12,3,2,257.875,426.195,2015-01-14 12:00:00,2015-01-14 13:00:00,4
2015-01-14,2015,1,14,14,13,3,2,252.75,430.9075,2015-01-14 13:00:00,2015-01-14 14:00:00,4
2015-01-14,2015,1,14,14,14,3,2,249.75,433.9525,2015-01-14 14:00:00,2015-01-14 15:00:00,4
2015-01-14,2015,1,14,14,15,3,2,259.625,494.15000000000003,2015-01-14 15:00:00,2015-01-14 16:00:00,4
2015-01-14,2015,1,14,14,16,3,2,260.5,370.65999999999997,2015-01-14 16:00:00,2015-01-14 17:00:00,4
2015-01-14,2015,1,14,14,17,3,2,258.875,361.7325,2015-01-14 17:00:00,2015-01-14 18:00:00,4
2015-01-14,2015,1,14,14,18,3,2,257.125,376.53,2015-01-14 18:00:00,2015-01-14 19:00:00,4
2015-01-14,2015,1,14,14,19,3,2,255.625,521.845,2015-01-14 19:00:00,2015-01-14 20:00:00,4
2015-01-14,2015,1,14,14,20,3,2,255.75,539.205,2015-01-14 20:00:00,2015-01-14 21:00:00,4
2015-01-14,2015,1,14,14,21,3,2,254.25,534.9,2015-01-14 21:00:00,2015-01-14 22:00:00,4
2015-01-14,2015,1,14,14,22,3,2,260.75,542.0775,2015-01-14 22:00:00,2015-01-14 23:00:00,4
2015-01-14,2015,1,14,14,23,3,2,267.0,548.095,2015-01-14 23:00:00,2015-01-15 00:00:00,4
2015-01-15,2015,1,15,15,0,3,3,267.75,550.1475,2015-01-15 00:00:00,2015-01-15 01:00:00,4
2015-01-15,2015,1,15,15,1,3,3,265.75,544.26,2015-01-15 01:00:00,2015-01-15 02:00:00,4
2015-01-15,2015,1,15,15,2,3,3,258.125,529.12,2015-01-15 02:00:00,2015-01-15 03:00:00,4
2015-01-15,2015,1,15,15,3,3,3,243.0,516.0425,2015-01-15 03:00:00,2015-01-15 04:00:00,4
2015-01-15,2015,1,15,15,4,3,3,225.5,516.0550000000001,2015-01-15 04:00:00,2015-01-15 05:00:00,4
2015-01-15,2015,1,15,15,5,3,3,213.5,517.6225,2015-01-15 05:00:00,2015-01-15 06:00:00,4
2015-01-15,2015,1,15,15,6,3,3,210.0,511.13,2015-01-15 06:00:00,2015-01-15 07:00:00,4
2015-01-15,2015,1,15,15,7,3,3,206.25,476.31,2015-01-15 07:00:00,2015-01-15 08:00:00,4
2015-01-15,2015,1,15,15,8,3,3,211.25,460.73,2015-01-15 08:00:00,2015-01-15 09:00:00,4
2015-01-15,2015,1,15,15,9,3,3,226.25,508.0875,2015-01-15 09:00:00,2015-01-15 10:00:00,4
2015-01-15,2015,1,15,15,10,3,3,245.625,517.5925,2015-01-15 10:00:00,2015-01-15 11:00:00,4
2015-01-15,2015,1,15,15,11,3,3,266.75,530.8975,2015-01-15 11:00:00,2015-01-15 12:00:00,4
2015-01-15,2015,1,15,15,12,3,3,267.5,531.495,2015-01-15 12:00:00,2015-01-15 13:00:00,4
2015-01-15,2015,1,15,15,13,3,3,268.625,532.6225,2015-01-15 13:00:00,2015-01-15 14:00:00,4
2015-01-15,2015,1,15,15,14,3,3,268.875,532.0175,2015-01-15 14:00:00,2015-01-15 15:00:00,4
2015-01-15,2015,1,15,15,15,3,3,268.5,533.28,2015-01-15 15:00:00,2015-01-15 16:00:00,4
2015-01-15,2015,1,15,15,16,3,3,268.5,536.5450000000001,2015-01-15 16:00:00,2015-01-15 17:00:00,4
2015-01-15,2015,1,15,15,17,3,3,268.5,535.3625,2015-01-15 17:00:00,2015-01-15 18:00:00,4
2015-01-15,2015,1,15,15,18,3,3,268.5,535.9425,2015-01-15 18:00:00,2015-01-15 19:00:00,4
2015-01-15,2015,1,15,15,19,3,3,268.5,532.855,2015-01-15 19:00:00,2015-01-15 20:00:00,4
2015-01-15,2015,1,15,15,20,3,3,268.625,511.73749999999995,2015-01-15 20:00:00,2015-01-15 21:00:00,4
2015-01-15,2015,1,15,15,21,3,3,265.0,481.25,2015-01-15 21:00:00,2015-01-15 22:00:00,4
2015-01-15,2015,1,15,15,22,3,3,253.875,415.0775,2015-01-15 22:00:00,2015-01-15 23:00:00,4
2015-01-15,2015,1,15,15,23,3,3,216.5,395.2125,2015-01-15 23:00:00,2015-01-16 00:00:00,4
2015-01-16,2015,1,16,16,0,3,4,200.375,372.4525,2015-01-16 00:00:00,2015-01-16 01:00:00,4
2015-01-16,2015,1,16,16,1,3,4,182.375,353.2075,2015-01-16 01:00:00,2015-01-16 02:00:00,4
2015-01-16,2015,1,16,16,2,3,4,180.125,348.84749999999997,2015-01-16 02:00:00,2015-01-16 03:00:00,4
2015-01-16,2015,1,16,16,3,3,4,189.25,454.1275,2015-01-16 03:00:00,2015-01-16 04:00:00,4
2015-01-16,2015,1,16,16,4,3,4,191.0,494.35,2015-01-16 04:00:00,2015-01-16 05:00:00,4
2015-01-16,2015,1,16,16,5,3,4,204.125,508.15000000000003,2015-01-16 05:00:00,2015-01-16 06:00:00,4
2015-01-16,2015,1,16,16,6,3,4,231.25,521.2950000000001,2015-01-16 06:00:00,2015-01-16 07:00:00,4
2015-01-16,2015,1,16,16,7,3,4,255.375,530.225,2015-01-16 07:00:00,2015-01-16 08:00:00,4
2015-01-16,2015,1,16,16,8,3,4,268.625,531.6,2015-01-16 08:00:00,2015-01-16 09:00:00,4
2015-01-16,2015,1,16,16,9,3,4,267.125,539.8,2015-01-16 09:00:00,2015-01-16 10:00:00,4
2015-01-16,2015,1,16,16,10,3,4,263.0,546.3375,2015-01-16 10:00:00,2015-01-16 11:00:00,4
2015-01-16,2015,1,16,16,11,3,4,252.875,547.73,2015-01-16 11:00:00,2015-01-16 12:00:00,4
2015-01-16,2015,1,16,16,12,3,4,234.5,452.27750000000003,2015-01-16 12:00:00,2015-01-16 13:00:00,4
2015-01-16,2015,1,16,16,13,3,4,212.25,431.38,2015-01-16 13:00:00,2015-01-16 14:00:00,4
2015-01-16,2015,1,16,16,14,3,4,189.0,439.58,2015-01-16 14:00:00,2015-01-16 15:00:00,4
2015-01-16,2015,1,16,16,15,3,4,167.125,450.5225,2015-01-16 15:00:00,2015-01-16 16:00:00,4
2015-01-16,2015,1,16,16,16,3,4,155.5,423.8275,2015-01-16 16:00:00,2015-01-16 17:00:00,4
2015-01-16,2015,1,16,16,17,3,4,146.75,350.5775,2015-01-16 17:00:00,2015-01-16 18:00:00,4
2015-01-16,2015,1,16,16,18,3,4,133.75,402.3375,2015-01-16 18:00:00,2015-01-16 19:00:00,4
2015-01-16,2015,1,16,16,19,3,4,120.5,379.7025,2015-01-16 19:00:00,2015-01-16 20:00:00,4
2015-01-16,2015,1,16,16,20,3,4,108.625,355.53,2015-01-16 20:00:00,2015-01-16 21:00:00,4
2015-01-16,2015,1,16,16,21,3,4,107.5,353.8775,2015-01-16 21:00:00,2015-01-16 22:00:00,4
2015-01-16,2015,1,16,16,22,3,4,111.125,335.525,2015-01-16 22:00:00,2015-01-16 23:00:00,4
2015-01-16,2015,1,16,16,23,3,4,71.875,450.0475,2015-01-16 23:00:00,2015-01-17 00:00:00,4
2015-01-17,2015,1,17,17,0,3,5,68.25,464.66499999999996,2015-01-17 00:00:00,2015-01-17 01:00:00,4
2015-01-17,2015,1,17,17,1,3,5,65.875,473.69,2015-01-17 01:00:00,2015-01-17 02:00:00,4
2015-01-17,2015,1,17,17,2,3,5,65.75,455.5025,2015-01-17 02:00:00,2015-01-17 03:00:00,4
2015-01-17,2015,1,17,17,3,3,5,67.375,459.79499999999996,2015-01-17 03:00:00,2015-01-17 04:00:00,4
2015-01-17,2015,1,17,17,4,3,5,67.0,475.7525,2015-01-17 04:00:00,2015-01-17 05:00:00,4
2015-01-17,2015,1,17,17,5,3,5,69.125,479.9175,2015-01-17 05:00:00,2015-01-17 06:00:00,4
2015-01-17,2015,1,17,17,6,3,5,73.875,471.0475,2015-01-17 06:00:00,2015-01-17 07:00:00,4
2015-01-17,2015,1,17,17,7,3,5,80.25,464.19,2015-01-17 07:00:00,2015-01-17 08:00:00,4
2015-01-17,2015,1,17,17,8,3,5,92.625,496.4525,2015-01-17 08:00:00,2015-01-17 09:00:00,4
2015-01-17,2015,1,17,17,9,3,5,109.0,510.25,2015-01-17 09:00:00,2015-01-17 10:00:00,4
2015-01-17,2015,1,17,17,10,3,5,126.375,522.8199999999999,2015-01-17 10:00:00,2015-01-17 11:00:00,4
2015-01-17,2015,1,17,17,11,3,5,145.625,461.22749999999996,2015-01-17 11:00:00,2015-01-17 12:00:00,4
2015-01-17,2015,1,17,17,12,3,5,160.25,417.3525,2015-01-17 12:00:00,2015-01-17 13:00:00,4
2015-01-17,2015,1,17,17,13,3,5,171.75,416.65,2015-01-17 13:00:00,2015-01-17 14:00:00,4
2015-01-17,2015,1,17,17,14,3,5,179.5,464.3025,2015-01-17 14:00:00,2015-01-17 15:00:00,4
2015-01-17,2015,1,17,17,15,3,5,186.125,513.285,2015-01-17 15:00:00,2015-01-17 16:00:00,4
2015-01-17,2015,1,17,17,16,3,5,191.0,510.3325,2015-01-17 16:00:00,2015-01-17 17:00:00,4
2015-01-17,2015,1,17,17,17,3,5,196.25,519.42,2015-01-17 17:00:00,2015-01-17 18:00:00,4
2015-01-17,2015,1,17,17,18,3,5,201.625,525.0600000000001,2015-01-17 18:00:00,2015-01-17 19:00:00,4
2015-01-17,2015,1,17,17,19,3,5,205.875,520.0975,2015-01-17 19:00:00,2015-01-17 20:00:00,4
2015-01-17,2015,1,17,17,20,3,5,208.75,516.455,2015-01-17 20:00:00,2015-01-17 21:00:00,4
2015-01-17,2015,1,17,17,21,3,5,208.875,526.425,2015-01-17 21:00:00,2015-01-17 22:00:00,4
2015-01-17,2015,1,17,17,22,3,5,209.625,526.0550000000001,2015-01-17 22:00:00,2015-01-17 23:00:00,4
2015-01-17,2015,1,17,17,23,3,5,199.0,449.84749999999997,2015-01-17 23:00:00,2015-01-18 00:00:00,4
2015-01-18,2015,1,18,18,0,3,6,190.25,419.0425,2015-01-18 00:00:00,2015-01-18 01:00:00,4
2015-01-18,2015,1,18,18,1,3,6,181.875,435.71500000000003,2015-01-18 01:00:00,2015-01-18 02:00:00,4
2015-01-18,2015,1,18,18,2,3,6,172.875,418.505,2015-01-18 02:00:00,2015-01-18 03:00:00,4
2015-01-18,2015,1,18,18,3,3,6,163.375,408.77750000000003,2015-01-18 03:00:00,2015-01-18 04:00:00,4
2015-01-18,2015,1,18,18,4,3,6,152.625,444.215,2015-01-18 04:00:00,2015-01-18 05:00:00,4
2015-01-18,2015,1,18,18,5,3,6,141.5,389.695,2015-01-18 05:00:00,2015-01-18 06:00:00,4
2015-01-18,2015,1,18,18,6,3,6,131.375,362.4825,2015-01-18 06:00:00,2015-01-18 07:00:00,4
2015-01-18,2015,1,18,18,7,3,6,119.0,326.15500000000003,2015-01-18 07:00:00,2015-01-18 08:00:00,4
2015-01-18,2015,1,18,18,8,3,6,107.75,313.0375,2015-01-18 08:00:00,2015-01-18 09:00:00,4
2015-01-18,2015,1,18,18,9,3,6,99.25,268.9175,2015-01-18 09:00:00,2015-01-18 10:00:00,4
2015-01-18,2015,1,18,18,10,3,6,86.625,246.41750000000002,2015-01-18 10:00:00,2015-01-18 11:00:00,4
2015-01-18,2015,1,18,18,11,3,6,74.5,182.4775,2015-01-18 11:00:00,2015-01-18 12:00:00,4
2015-01-18,2015,1,18,18,12,3,6,64.125,109.08500000000001,2015-01-18 12:00:00,2015-01-18 13:00:00,4
2015-01-18,2015,1,18,18,13,3,6,55.0,105.4475,2015-01-18 13:00:00,2015-01-18 14:00:00,4
2015-01-18,2015,1,18,18,14,3,6,46.625,85.82499999999999,2015-01-18 14:00:00,2015-01-18 15:00:00,4
2015-01-18,2015,1,18,18,15,3,6,40.25,39.155,2015-01-18 15:00:00,2015-01-18 16:00:00,4
2015-01-18,2015,1,18,18,16,3,6,35.375,70.75,2015-01-18 16:00:00,2015-01-18 17:00:00,4
2015-01-18,2015,1,18,18,17,3,6,32.375,67.425,2015-01-18 17:00:00,2015-01-18 18:00:00,4
2015-01-18,2015,1,18,18,18,3,6,31.875,48.4875,2015-01-18 18:00:00,2015-01-18 19:00:00,4
2015-01-18,2015,1,18,18,19,3,6,29.375,34.33,2015-01-18 19:00:00,2015-01-18 20:00:00,4
2015-01-18,2015,1,18,18,20,3,6,25.625,20.2175,2015-01-18 20:00:00,2015-01-18 21:00:00,4
2015-01-18,2015,1,18,18,21,3,6,22.25,19.0475,2015-01-18 21:00:00,2015-01-18 22:00:00,4
2015-01-18,2015,1,18,18,22,3,6,19.75,26.3075,2015-01-18 22:00:00,2015-01-18 23:00:00,4
2015-01-18,2015,1,18,18,23,3,6,11.125,25.0525,2015-01-18 23:00:00,2015-01-19 00:00:00,4
2015-01-19,2015,1,19,19,0,4,0,10.0,11.0375,2015-01-19 00:00:00,2015-01-19 01:00:00,4
2015-01-19,2015,1,19,19,1,4,0,9.75,8.785,2015-01-19 01:00:00,2015-01-19 02:00:00,4
2015-01-19,2015,1,19,19,2,4,0,9.5,5.3975,2015-01-19 02:00:00,2015-01-19 03:00:00,4
2015-01-19,2015,1,19,19,3,4,0,9.25,10.555,2015-01-19 03:00:00,2015-01-19 04:00:00,4
2015-01-19,2015,1,19,19,4,4,0,8.125,7.9625,2015-01-19 04:00:00,2015-01-19 05:00:00,4
2015-01-19,2015,1,19,19,5,4,0,8.125,5.1,2015-01-19 05:00:00,2015-01-19 06:00:00,4
2015-01-19,2015,1,19,19,6,4,0,9.125,3.42,2015-01-19 06:00:00,2015-01-19 07:00:00,4
2015-01-19,2015,1,19,19,7,4,0,11.5,5.845000000000001,2015-01-19 07:00:00,2015-01-19 08:00:00,4
2015-01-19,2015,1,19,19,8,4,0,13.5,7.975,2015-01-19 08:00:00,2015-01-19 09:00:00,4
2015-01-19,2015,1,19,19,9,4,0,14.125,14.7675,2015-01-19 09:00:00,2015-01-19 10:00:00,4
2015-01-19,2015,1,19,19,10,4,0,13.625,12.3325,2015-01-19 10:00:00,2015-01-19 11:00:00,4
2015-01-19,2015,1,19,19,11,4,0,12.25,14.0525,2015-01-19 11:00:00,2015-01-19 12:00:00,4
2015-01-19,2015,1,19,19,12,4,0,11.25,15.545,2015-01-19 12:00:00,2015-01-19 13:00:00,4
2015-01-19,2015,1,19,19,13,4,0,12.625,18.2575,2015-01-19 13:00:00,2015-01-19 14:00:00,4
2015-01-19,2015,1,19,19,14,4,0,15.875,20.8275,2015-01-19 14:00:00,2015-01-19 15:00:00,4
2015-01-19,2015,1,19,19,15,4,0,21.25,25.302500000000002,2015-01-19 15:00:00,2015-01-19 16:00:00,4
2015-01-19,2015,1,19,19,16,4,0,26.625,31.57,2015-01-19 16:00:00,2015-01-19 17:00:00,4
2015-01-19,2015,1,19,19,17,4,0,30.625,30.0,2015-01-19 17:00:00,2015-01-19 18:00:00,4
2015-01-19,2015,1,19,19,18,4,0,37.25,37.067499999999995,2015-01-19 18:00:00,2015-01-19 19:00:00,4
2015-01-19,2015,1,19,19,19,4,0,41.0,42.485,2015-01-19 19:00:00,2015-01-19 20:00:00,4
2015-01-19,2015,1,19,19,20,4,0,43.625,47.57,2015-01-19 20:00:00,2015-01-19 21:00:00,4
2015-01-19,2015,1,19,19,21,4,0,44.875,39.735,2015-01-19 21:00:00,2015-01-19 22:00:00,4
2015-01-19,2015,1,19,19,22,4,0,43.375,39.5175,2015-01-19 22:00:00,2015-01-19 23:00:00,4
2015-01-19,2015,1,19,19,23,4,0,20.25,43.322500000000005,2015-01-19 23:00:00,2015-01-20 00:00:00,4
2015-01-20,2015,1,20,20,0,4,1,18.875,61.4925,2015-01-20 00:00:00,2015-01-20 01:00:00,4
2015-01-20,2015,1,20,20,1,4,1,16.5,55.8425,2015-01-20 01:00:00,2015-01-20 02:00:00,4
2015-01-20,2015,1,20,20,2,4,1,14.75,49.2725,2015-01-20 02:00:00,2015-01-20 03:00:00,4
2015-01-20,2015,1,20,20,3,4,1,14.375,52.52,2015-01-20 03:00:00,2015-01-20 04:00:00,4
2015-01-20,2015,1,20,20,4,4,1,13.875,61.0125,2015-01-20 04:00:00,2015-01-20 05:00:00,4
2015-01-20,2015,1,20,20,5,4,1,12.75,55.262499999999996,2015-01-20 05:00:00,2015-01-20 06:00:00,4
2015-01-20,2015,1,20,20,6,4,1,12.875,63.692499999999995,2015-01-20 06:00:00,2015-01-20 07:00:00,4
2015-01-20,2015,1,20,20,7,4,1,12.0,50.6675,2015-01-20 07:00:00,2015-01-20 08:00:00,4
2015-01-20,2015,1,20,20,8,4,1,11.125,43.519999999999996,2015-01-20 08:00:00,2015-01-20 09:00:00,4
2015-01-20,2015,1,20,20,9,4,1,10.875,35.087500000000006,2015-01-20 09:00:00,2015-01-20 10:00:00,4
2015-01-20,2015,1,20,20,10,4,1,10.625,29.27,2015-01-20 10:00:00,2015-01-20 11:00:00,4
2015-01-20,2015,1,20,20,11,4,1,11.75,28.79,2015-01-20 11:00:00,2015-01-20 12:00:00,4
2015-01-20,2015,1,20,20,12,4,1,13.75,25.905,2015-01-20 12:00:00,2015-01-20 13:00:00,4
2015-01-20,2015,1,20,20,13,4,1,16.625,51.1575,2015-01-20 13:00:00,2015-01-20 14:00:00,4
2015-01-20,2015,1,20,20,14,4,1,18.5,52.7125,2015-01-20 14:00:00,2015-01-20 15:00:00,4
2015-01-20,2015,1,20,20,15,4,1,23.75,63.0175,2015-01-20 15:00:00,2015-01-20 16:00:00,4
