date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2015-01-10,2015,1,10,10,8,2,5,62534.5875,66601.1825,2015-01-10 08:00:00,2015-01-10 09:00:00,4
2015-01-10,2015,1,10,10,9,2,5,64191.9375,68603.5275,2015-01-10 09:00:00,2015-01-10 10:00:00,4
2015-01-10,2015,1,10,10,10,2,5,65717.8375,70393.45749999999,2015-01-10 10:00:00,2015-01-10 11:00:00,4
2015-01-10,2015,1,10,10,11,2,5,64711.895,69759.115,2015-01-10 11:00:00,2015-01-10 12:00:00,4
2015-01-10,2015,1,10,10,12,2,5,63077.9575,67451.32,2015-01-10 12:00:00,2015-01-10 13:00:00,4
2015-01-10,2015,1,10,10,13,2,5,62252.4775,65721.175,2015-01-10 13:00:00,2015-01-10 14:00:00,4
2015-01-10,2015,1,10,10,14,2,5,61386.1125,64599.8875,2015-01-10 14:00:00,2015-01-10 15:00:00,4
2015-01-10,2015,1,10,10,15,2,5,63436.94,65881.2325,2015-01-10 15:00:00,2015-01-10 16:00:00,4
2015-01-10,2015,1,10,10,16,2,5,65854.24,69947.14749999999,2015-01-10 16:00:00,2015-01-10 17:00:00,4
2015-01-10,2015,1,10,10,17,2,5,65901.98999999999,70188.45,2015-01-10 17:00:00,2015-01-10 18:00:00,4
2015-01-10,2015,1,10,10,18,2,5,63494.832500000004,68143.745,2015-01-10 18:00:00,2015-01-10 19:00:00,4
2015-01-10,2015,1,10,10,19,2,5,59869.835,63481.792499999996,2015-01-10 19:00:00,2015-01-10 20:00:00,4
2015-01-10,2015,1,10,10,20,2,5,57495.3625,60576.22,2015-01-10 20:00:00,2015-01-10 21:00:00,4
2015-01-10,2015,1,10,10,21,2,5,57255.16,59527.335,2015-01-10 21:00:00,2015-01-10 22:00:00,4
2015-01-10,2015,1,10,10,22,2,5,54700.855,57159.505000000005,2015-01-10 22:00:00,2015-01-10 23:00:00,4
2015-01-10,2015,1,10,10,23,2,5,51434.78999999999,53605.065,2015-01-10 23:00:00,2015-01-11 00:00:00,4
2015-01-11,2015,1,11,11,0,2,6,48887.6475,50402.412500000006,2015-01-11 00:00:00,2015-01-11 01:00:00,4
2015-01-11,2015,1,11,11,1,2,6,47726.4075,49082.6425,2015-01-11 01:00:00,2015-01-11 02:00:00,4
2015-01-11,2015,1,11,11,2,2,6,47767.44,48626.8125,2015-01-11 02:00:00,2015-01-11 03:00:00,4
2015-01-11,2015,1,11,11,3,2,6,47978.87,48930.565,2015-01-11 03:00:00,2015-01-11 04:00:00,4
2015-01-11,2015,1,11,11,4,2,6,48030.93,48716.542499999996,2015-01-11 04:00:00,2015-01-11 05:00:00,4
2015-01-11,2015,1,11,11,5,2,6,47501.715,48109.015,2015-01-11 05:00:00,2015-01-11 06:00:00,4
2015-01-11,2015,1,11,11,6,2,6,49656.1025,50326.04,2015-01-11 06:00:00,2015-01-11 07:00:00,4
2015-01-11,2015,1,11,11,7,2,6,52536.715,53897.05,2015-01-11 07:00:00,2015-01-11 08:00:00,4
2015-01-11,2015,1,11,11,8,2,6,55631.04,57570.72,2015-01-11 08:00:00,2015-01-11 09:00:00,4
2015-01-11,2015,1,11,11,9,2,6,58019.1125,61617.33,2015-01-11 09:00:00,2015-01-11 10:00:00,4
2015-01-11,2015,1,11,11,10,2,6,60670.3,65136.7925,2015-01-11 10:00:00,2015-01-11 11:00:00,4
2015-01-11,2015,1,11,11,11,2,6,60457.95,65101.5225,2015-01-11 11:00:00,2015-01-11 12:00:00,4
2015-01-11,2015,1,11,11,12,2,6,58380.2025,63555.3825,2015-01-11 12:00:00,2015-01-11 13:00:00,4
2015-01-11,2015,1,11,11,13,2,6,56812.020000000004,61820.9775,2015-01-11 13:00:00,2015-01-11 14:00:00,4
2015-01-11,2015,1,11,11,14,2,6,56548.1325,61178.87,2015-01-11 14:00:00,2015-01-11 15:00:00,4
2015-01-11,2015,1,11,11,15,2,6,57929.0125,62617.5225,2015-01-11 15:00:00,2015-01-11 16:00:00,4
2015-01-11,2015,1,11,11,16,2,6,62700.5725,67164.7,2015-01-11 16:00:00,2015-01-11 17:00:00,4
2015-01-11,2015,1,11,11,17,2,6,64060.415,68548.445,2015-01-11 17:00:00,2015-01-11 18:00:00,4
2015-01-11,2015,1,11,11,18,2,6,62618.270000000004,66768.755,2015-01-11 18:00:00,2015-01-11 19:00:00,4
2015-01-11,2015,1,11,11,19,2,6,59525.7375,64147.275,2015-01-11 19:00:00,2015-01-11 20:00:00,4
2015-01-11,2015,1,11,11,20,2,6,57737.465,62146.685,2015-01-11 20:00:00,2015-01-11 21:00:00,4
2015-01-11,2015,1,11,11,21,2,6,57935.5525,62325.17,2015-01-11 21:00:00,2015-01-11 22:00:00,4
2015-01-11,2015,1,11,11,22,2,6,54847.59,58833.955,2015-01-11 22:00:00,2015-01-11 23:00:00,4
2015-01-11,2015,1,11,11,23,2,6,52000.28,56804.91,2015-01-11 23:00:00,2015-01-12 00:00:00,4
2015-01-12,2015,1,12,12,0,3,0,50086.0325,54832.865,2015-01-12 00:00:00,2015-01-12 01:00:00,4
2015-01-12,2015,1,12,12,1,3,0,49233.2475,53719.115000000005,2015-01-12 01:00:00,2015-01-12 02:00:00,4
2015-01-12,2015,1,12,12,2,3,0,49497.2775,54148.765,2015-01-12 02:00:00,2015-01-12 03:00:00,4
2015-01-12,2015,1,12,12,3,3,0,51145.13,55502.7075,2015-01-12 03:00:00,2015-01-12 04:00:00,4
2015-01-12,2015,1,12,12,4,3,0,55011.9625,60249.2825,2015-01-12 04:00:00,2015-01-12 05:00:00,4
2015-01-12,2015,1,12,12,5,3,0,63111.9225,69867.1325,2015-01-12 05:00:00,2015-01-12 06:00:00,4
2015-01-12,2015,1,12,12,6,3,0,70476.185,78382.3875,2015-01-12 06:00:00,2015-01-12 07:00:00,4
2015-01-12,2015,1,12,12,7,3,0,73812.2825,81889.4325,2015-01-12 07:00:00,2015-01-12 08:00:00,4
2015-01-12,2015,1,12,12,8,3,0,74690.675,82173.5125,2015-01-12 08:00:00,2015-01-12 09:00:00,4
2015-01-12,2015,1,12,12,9,3,0,75960.3,83965.91500000001,2015-01-12 09:00:00,2015-01-12 10:00:00,4
2015-01-12,2015,1,12,12,10,3,0,77135.465,85039.62,2015-01-12 10:00:00,2015-01-12 11:00:00,4
2015-01-12,2015,1,12,12,11,3,0,77098.3675,84503.505,2015-01-12 11:00:00,2015-01-12 12:00:00,4
2015-01-12,2015,1,12,12,12,3,0,75934.9025,83920.75,2015-01-12 12:00:00,2015-01-12 13:00:00,4
2015-01-12,2015,1,12,12,13,3,0,73988.76,82802.47,2015-01-12 13:00:00,2015-01-12 14:00:00,4
2015-01-12,2015,1,12,12,14,3,0,74976.6125,81530.7625,2015-01-12 14:00:00,2015-01-12 15:00:00,4
2015-01-12,2015,1,12,12,15,3,0,74980.0075,82029.4325,2015-01-12 15:00:00,2015-01-12 16:00:00,4
2015-01-12,2015,1,12,12,16,3,0,77859.19499999999,84200.79000000001,2015-01-12 16:00:00,2015-01-12 17:00:00,4
2015-01-12,2015,1,12,12,17,3,0,77897.515,83958.94750000001,2015-01-12 17:00:00,2015-01-12 18:00:00,4
2015-01-12,2015,1,12,12,18,3,0,75782.1,81392.47,2015-01-12 18:00:00,2015-01-12 19:00:00,4
2015-01-12,2015,1,12,12,19,3,0,71128.2475,76686.0425,2015-01-12 19:00:00,2015-01-12 20:00:00,4
2015-01-12,2015,1,12,12,20,3,0,67409.5125,72942.4125,2015-01-12 20:00:00,2015-01-12 21:00:00,4
2015-01-12,2015,1,12,12,21,3,0,64435.93,69806.3,2015-01-12 21:00:00,2015-01-12 22:00:00,4
2015-01-12,2015,1,12,12,22,3,0,58940.1625,65139.99,2015-01-12 22:00:00,2015-01-12 23:00:00,4
2015-01-12,2015,1,12,12,23,3,0,54465.7975,61055.9275,2015-01-12 23:00:00,2015-01-13 00:00:00,4
2015-01-13,2015,1,13,13,0,3,1,53399.1225,58444.7475,2015-01-13 00:00:00,2015-01-13 01:00:00,4
2015-01-13,2015,1,13,13,1,3,1,52425.555,57184.16,2015-01-13 01:00:00,2015-01-13 02:00:00,4
2015-01-13,2015,1,13,13,2,3,1,52579.6675,57505.83,2015-01-13 02:00:00,2015-01-13 03:00:00,4
2015-01-13,2015,1,13,13,3,3,1,54014.259999999995,58991.89,2015-01-13 03:00:00,2015-01-13 04:00:00,4
2015-01-13,2015,1,13,13,4,3,1,57267.515,62927.9375,2015-01-13 04:00:00,2015-01-13 05:00:00,4
2015-01-13,2015,1,13,13,5,3,1,63941.595,71633.195,2015-01-13 05:00:00,2015-01-13 06:00:00,4
2015-01-13,2015,1,13,13,6,3,1,70743.3775,79867.415,2015-01-13 06:00:00,2015-01-13 07:00:00,4
2015-01-13,2015,1,13,13,7,3,1,73584.58499999999,82363.9975,2015-01-13 07:00:00,2015-01-13 08:00:00,4
2015-01-13,2015,1,13,13,8,3,1,74250.25749999999,81995.225,2015-01-13 08:00:00,2015-01-13 09:00:00,4
2015-01-13,2015,1,13,13,9,3,1,75142.98749999999,82577.9525,2015-01-13 09:00:00,2015-01-13 10:00:00,4
2015-01-13,2015,1,13,13,10,3,1,76094.095,83088.03,2015-01-13 10:00:00,2015-01-13 11:00:00,4
2015-01-13,2015,1,13,13,11,3,1,75732.5625,82771.4325,2015-01-13 11:00:00,2015-01-13 12:00:00,4
2015-01-13,2015,1,13,13,12,3,1,74594.5275,81657.41500000001,2015-01-13 12:00:00,2015-01-13 13:00:00,4
2015-01-13,2015,1,13,13,13,3,1,71932.17,80257.34,2015-01-13 13:00:00,2015-01-13 14:00:00,4
2015-01-13,2015,1,13,13,14,3,1,73248.0975,78837.5125,2015-01-13 14:00:00,2015-01-13 15:00:00,4
2015-01-13,2015,1,13,13,15,3,1,73818.7375,79042.855,2015-01-13 15:00:00,2015-01-13 16:00:00,4
2015-01-13,2015,1,13,13,16,3,1,77309.645,82779.5775,2015-01-13 16:00:00,2015-01-13 17:00:00,4
2015-01-13,2015,1,13,13,17,3,1,77850.1,82269.525,2015-01-13 17:00:00,2015-01-13 18:00:00,4
2015-01-13,2015,1,13,13,18,3,1,75053.08499999999,79207.3575,2015-01-13 18:00:00,2015-01-13 19:00:00,4
2015-01-13,2015,1,13,13,19,3,1,70140.63,74518.6375,2015-01-13 19:00:00,2015-01-13 20:00:00,4
2015-01-13,2015,1,13,13,20,3,1,66599.6575,70633.48,2015-01-13 20:00:00,2015-01-13 21:00:00,4
2015-01-13,2015,1,13,13,21,3,1,64203.3925,67949.285,2015-01-13 21:00:00,2015-01-13 22:00:00,4
2015-01-13,2015,1,13,13,22,3,1,58865.91,63442.3875,2015-01-13 22:00:00,2015-01-13 23:00:00,4
2015-01-13,2015,1,13,13,23,3,1,57384.6575,59171.497500000005,2015-01-13 23:00:00,2015-01-14 00:00:00,4
2015-01-14,2015,1,14,14,0,3,2,54740.174999999996,56501.5625,2015-01-14 00:00:00,2015-01-14 01:00:00,4
2015-01-14,2015,1,14,14,1,3,2,53595.8275,55638.685,2015-01-14 01:00:00,2015-01-14 02:00:00,4
2015-01-14,2015,1,14,14,2,3,2,53712.222499999996,55915.1875,2015-01-14 02:00:00,2015-01-14 03:00:00,4
2015-01-14,2015,1,14,14,3,3,2,55825.1075,57473.0175,2015-01-14 03:00:00,2015-01-14 04:00:00,4
2015-01-14,2015,1,14,14,4,3,2,59472.135,61516.925,2015-01-14 04:00:00,2015-01-14 05:00:00,4
2015-01-14,2015,1,14,14,5,3,2,67118.1275,70951.16500000001,2015-01-14 05:00:00,2015-01-14 06:00:00,4
2015-01-14,2015,1,14,14,6,3,2,74721.875,79526.41750000001,2015-01-14 06:00:00,2015-01-14 07:00:00,4
2015-01-14,2015,1,14,14,7,3,2,77498.24,81639.25,2015-01-14 07:00:00,2015-01-14 08:00:00,4
2015-01-14,2015,1,14,14,8,3,2,77586.805,81316.59,2015-01-14 08:00:00,2015-01-14 09:00:00,4
2015-01-14,2015,1,14,14,9,3,2,78174.8375,82459.47,2015-01-14 09:00:00,2015-01-14 10:00:00,4
2015-01-14,2015,1,14,14,10,3,2,79393.78,83423.3725,2015-01-14 10:00:00,2015-01-14 11:00:00,4
2015-01-14,2015,1,14,14,11,3,2,78292.255,82678.55,2015-01-14 11:00:00,2015-01-14 12:00:00,4
2015-01-14,2015,1,14,14,12,3,2,77069.9,82114.6125,2015-01-14 12:00:00,2015-01-14 13:00:00,4
2015-01-14,2015,1,14,14,13,3,2,76139.95999999999,80840.51999999999,2015-01-14 13:00:00,2015-01-14 14:00:00,4
2015-01-14,2015,1,14,14,14,3,2,75795.11499999999,79771.28,2015-01-14 14:00:00,2015-01-14 15:00:00,4
2015-01-14,2015,1,14,14,15,3,2,76086.77,79839.55249999999,2015-01-14 15:00:00,2015-01-14 16:00:00,4
2015-01-14,2015,1,14,14,16,3,2,78928.0875,83970.755,2015-01-14 16:00:00,2015-01-14 17:00:00,4
2015-01-14,2015,1,14,14,17,3,2,78945.0525,83457.945,2015-01-14 17:00:00,2015-01-14 18:00:00,4
2015-01-14,2015,1,14,14,18,3,2,77616.23,80456.125,2015-01-14 18:00:00,2015-01-14 19:00:00,4
2015-01-14,2015,1,14,14,19,3,2,73205.6475,76430.41500000001,2015-01-14 19:00:00,2015-01-14 20:00:00,4
2015-01-14,2015,1,14,14,20,3,2,69194.745,72835.87,2015-01-14 20:00:00,2015-01-14 21:00:00,4
2015-01-14,2015,1,14,14,21,3,2,66485.09,69957.20999999999,2015-01-14 21:00:00,2015-01-14 22:00:00,4
2015-01-14,2015,1,14,14,22,3,2,61242.695,65284.685,2015-01-14 22:00:00,2015-01-14 23:00:00,4
2015-01-14,2015,1,14,14,23,3,2,57794.0225,60676.575,2015-01-14 23:00:00,2015-01-15 00:00:00,4
2015-01-15,2015,1,15,15,0,3,3,55328.9375,58497.457500000004,2015-01-15 00:00:00,2015-01-15 01:00:00,4
2015-01-15,2015,1,15,15,1,3,3,54166.880000000005,57678.9725,2015-01-15 01:00:00,2015-01-15 02:00:00,4
2015-01-15,2015,1,15,15,2,3,3,54393.159999999996,58061.2825,2015-01-15 02:00:00,2015-01-15 03:00:00,4
2015-01-15,2015,1,15,15,3,3,3,55752.82,59648.365,2015-01-15 03:00:00,2015-01-15 04:00:00,4
2015-01-15,2015,1,15,15,4,3,3,59211.505,63717.497500000005,2015-01-15 04:00:00,2015-01-15 05:00:00,4
2015-01-15,2015,1,15,15,5,3,3,66149.7625,72937.3325,2015-01-15 05:00:00,2015-01-15 06:00:00,4
2015-01-15,2015,1,15,15,6,3,3,75040.5,80402.4225,2015-01-15 06:00:00,2015-01-15 07:00:00,4
2015-01-15,2015,1,15,15,7,3,3,78493.775,83234.535,2015-01-15 07:00:00,2015-01-15 08:00:00,4
2015-01-15,2015,1,15,15,8,3,3,78742.8925,83232.77,2015-01-15 08:00:00,2015-01-15 09:00:00,4
2015-01-15,2015,1,15,15,9,3,3,79672.235,84179.53,2015-01-15 09:00:00,2015-01-15 10:00:00,4
2015-01-15,2015,1,15,15,10,3,3,80817.245,85535.685,2015-01-15 10:00:00,2015-01-15 11:00:00,4
2015-01-15,2015,1,15,15,11,3,3,79733.23,84386.4725,2015-01-15 11:00:00,2015-01-15 12:00:00,4
2015-01-15,2015,1,15,15,12,3,3,77444.15,83897.36,2015-01-15 12:00:00,2015-01-15 13:00:00,4
2015-01-15,2015,1,15,15,13,3,3,76181.335,82570.9025,2015-01-15 13:00:00,2015-01-15 14:00:00,4
2015-01-15,2015,1,15,15,14,3,3,75991.735,81628.3,2015-01-15 14:00:00,2015-01-15 15:00:00,4
2015-01-15,2015,1,15,15,15,3,3,76620.2875,81752.8525,2015-01-15 15:00:00,2015-01-15 16:00:00,4
2015-01-15,2015,1,15,15,16,3,3,79447.13,84723.4125,2015-01-15 16:00:00,2015-01-15 17:00:00,4
2015-01-15,2015,1,15,15,17,3,3,79192.535,84127.95999999999,2015-01-15 17:00:00,2015-01-15 18:00:00,4
2015-01-15,2015,1,15,15,18,3,3,76824.0525,81977.185,2015-01-15 18:00:00,2015-01-15 19:00:00,4
2015-01-15,2015,1,15,15,19,3,3,72009.095,77564.7025,2015-01-15 19:00:00,2015-01-15 20:00:00,4
2015-01-15,2015,1,15,15,20,3,3,68008.485,73951.1675,2015-01-15 20:00:00,2015-01-15 21:00:00,4
2015-01-15,2015,1,15,15,21,3,3,65678.545,70937.63,2015-01-15 21:00:00,2015-01-15 22:00:00,4
2015-01-15,2015,1,15,15,22,3,3,60799.2,65445.7325,2015-01-15 22:00:00,2015-01-15 23:00:00,4
2015-01-15,2015,1,15,15,23,3,3,56236.2275,60689.295,2015-01-15 23:00:00,2015-01-16 00:00:00,4
2015-01-16,2015,1,16,16,0,3,4,54639.1375,57792.869999999995,2015-01-16 00:00:00,2015-01-16 01:00:00,4
2015-01-16,2015,1,16,16,1,3,4,53618.2775,56429.7175,2015-01-16 01:00:00,2015-01-16 02:00:00,4
2015-01-16,2015,1,16,16,2,3,4,53927.055,57092.542499999996,2015-01-16 02:00:00,2015-01-16 03:00:00,4
2015-01-16,2015,1,16,16,3,3,4,55746.475000000006,58928.9225,2015-01-16 03:00:00,2015-01-16 04:00:00,4
2015-01-16,2015,1,16,16,4,3,4,59048.84,63489.595,2015-01-16 04:00:00,2015-01-16 05:00:00,4
2015-01-16,2015,1,16,16,5,3,4,66104.005,72058.4175,2015-01-16 05:00:00,2015-01-16 06:00:00,4
2015-01-16,2015,1,16,16,6,3,4,74566.185,80121.4025,2015-01-16 06:00:00,2015-01-16 07:00:00,4
2015-01-16,2015,1,16,16,7,3,4,77856.5775,82520.4,2015-01-16 07:00:00,2015-01-16 08:00:00,4
2015-01-16,2015,1,16,16,8,3,4,77961.0525,82453.655,2015-01-16 08:00:00,2015-01-16 09:00:00,4
2015-01-16,2015,1,16,16,9,3,4,78378.69,82798.13500000001,2015-01-16 09:00:00,2015-01-16 10:00:00,4
2015-01-16,2015,1,16,16,10,3,4,79465.20749999999,83842.7,2015-01-16 10:00:00,2015-01-16 11:00:00,4
2015-01-16,2015,1,16,16,11,3,4,77991.4675,82470.735,2015-01-16 11:00:00,2015-01-16 12:00:00,4
2015-01-16,2015,1,16,16,12,3,4,75232.9375,80849.1975,2015-01-16 12:00:00,2015-01-16 13:00:00,4
2015-01-16,2015,1,16,16,13,3,4,74351.8575,78300.83,2015-01-16 13:00:00,2015-01-16 14:00:00,4
2015-01-16,2015,1,16,16,14,3,4,74096.9625,77183.4175,2015-01-16 14:00:00,2015-01-16 15:00:00,4
2015-01-16,2015,1,16,16,15,3,4,74693.375,77896.565,2015-01-16 15:00:00,2015-01-16 16:00:00,4
2015-01-16,2015,1,16,16,16,3,4,77782.43,81893.5675,2015-01-16 16:00:00,2015-01-16 17:00:00,4
2015-01-16,2015,1,16,16,17,3,4,77801.01,81066.5,2015-01-16 17:00:00,2015-01-16 18:00:00,4
2015-01-16,2015,1,16,16,18,3,4,74888.48,78183.65,2015-01-16 18:00:00,2015-01-16 19:00:00,4
2015-01-16,2015,1,16,16,19,3,4,70264.155,73343.4425,2015-01-16 19:00:00,2015-01-16 20:00:00,4
2015-01-16,2015,1,16,16,20,3,4,65583.4875,69503.955,2015-01-16 20:00:00,2015-01-16 21:00:00,4
2015-01-16,2015,1,16,16,21,3,4,62686.11,67289.1225,2015-01-16 21:00:00,2015-01-16 22:00:00,4
2015-01-16,2015,1,16,16,22,3,4,59826.3675,62559.5,2015-01-16 22:00:00,2015-01-16 23:00:00,4
2015-01-16,2015,1,16,16,23,3,4,56376.72,59048.6025,2015-01-16 23:00:00,2015-01-17 00:00:00,4
2015-01-17,2015,1,17,17,0,3,5,54545.675,56324.43,2015-01-17 00:00:00,2015-01-17 01:00:00,4
2015-01-17,2015,1,17,17,1,3,5,52985.31,55068.0475,2015-01-17 01:00:00,2015-01-17 02:00:00,4
2015-01-17,2015,1,17,17,2,3,5,52695.3475,54461.36,2015-01-17 02:00:00,2015-01-17 03:00:00,4
2015-01-17,2015,1,17,17,3,3,5,53318.0175,54517.275,2015-01-17 03:00:00,2015-01-17 04:00:00,4
2015-01-17,2015,1,17,17,4,3,5,53278.375,54672.22,2015-01-17 04:00:00,2015-01-17 05:00:00,4
2015-01-17,2015,1,17,17,5,3,5,54669.44,55680.895000000004,2015-01-17 05:00:00,2015-01-17 06:00:00,4
2015-01-17,2015,1,17,17,6,3,5,58770.6275,59996.695,2015-01-17 06:00:00,2015-01-17 07:00:00,4
2015-01-17,2015,1,17,17,7,3,5,62666.8475,64463.979999999996,2015-01-17 07:00:00,2015-01-17 08:00:00,4
2015-01-17,2015,1,17,17,8,3,5,65265.06,68225.10250000001,2015-01-17 08:00:00,2015-01-17 09:00:00,4
2015-01-17,2015,1,17,17,9,3,5,66673.33,70325.5025,2015-01-17 09:00:00,2015-01-17 10:00:00,4
2015-01-17,2015,1,17,17,10,3,5,68037.605,71457.0575,2015-01-17 10:00:00,2015-01-17 11:00:00,4
2015-01-17,2015,1,17,17,11,3,5,66981.75,70097.56,2015-01-17 11:00:00,2015-01-17 12:00:00,4
2015-01-17,2015,1,17,17,12,3,5,65114.765,68012.215,2015-01-17 12:00:00,2015-01-17 13:00:00,4
2015-01-17,2015,1,17,17,13,3,5,63703.905,65458.7675,2015-01-17 13:00:00,2015-01-17 14:00:00,4
2015-01-17,2015,1,17,17,14,3,5,62594.659999999996,64776.7775,2015-01-17 14:00:00,2015-01-17 15:00:00,4
2015-01-17,2015,1,17,17,15,3,5,64305.005,65765.3575,2015-01-17 15:00:00,2015-01-17 16:00:00,4
2015-01-17,2015,1,17,17,16,3,5,67245.10250000001,70297.58750000001,2015-01-17 16:00:00,2015-01-17 17:00:00,4
2015-01-17,2015,1,17,17,17,3,5,68182.63249999999,71712.77,2015-01-17 17:00:00,2015-01-17 18:00:00,4
2015-01-17,2015,1,17,17,18,3,5,66200.1675,69255.245,2015-01-17 18:00:00,2015-01-17 19:00:00,4
2015-01-17,2015,1,17,17,19,3,5,62172.09,65197.3175,2015-01-17 19:00:00,2015-01-17 20:00:00,4
2015-01-17,2015,1,17,17,20,3,5,59666.415,62661.3475,2015-01-17 20:00:00,2015-01-17 21:00:00,4
2015-01-17,2015,1,17,17,21,3,5,59514.2225,61988.0275,2015-01-17 21:00:00,2015-01-17 22:00:00,4
2015-01-17,2015,1,17,17,22,3,5,56393.2375,58725.0875,2015-01-17 22:00:00,2015-01-17 23:00:00,4
2015-01-17,2015,1,17,17,23,3,5,52909.7775,55380.8725,2015-01-17 23:00:00,2015-01-18 00:00:00,4
2015-01-18,2015,1,18,18,0,3,6,50380.0625,53201.2575,2015-01-18 00:00:00,2015-01-18 01:00:00,4
2015-01-18,2015,1,18,18,1,3,6,48969.14,51827.75,2015-01-18 01:00:00,2015-01-18 02:00:00,4
2015-01-18,2015,1,18,18,2,3,6,49280.68,51148.28,2015-01-18 02:00:00,2015-01-18 03:00:00,4
2015-01-18,2015,1,18,18,3,3,6,49686.465000000004,50908.905,2015-01-18 03:00:00,2015-01-18 04:00:00,4
2015-01-18,2015,1,18,18,4,3,6,49742.2875,50498.5425,2015-01-18 04:00:00,2015-01-18 05:00:00,4
2015-01-18,2015,1,18,18,5,3,6,49388.5025,50023.8125,2015-01-18 05:00:00,2015-01-18 06:00:00,4
2015-01-18,2015,1,18,18,6,3,6,51658.235,52314.05,2015-01-18 06:00:00,2015-01-18 07:00:00,4
2015-01-18,2015,1,18,18,7,3,6,54852.3275,55780.3025,2015-01-18 07:00:00,2015-01-18 08:00:00,4
2015-01-18,2015,1,18,18,8,3,6,58117.97,59772.205,2015-01-18 08:00:00,2015-01-18 09:00:00,4
2015-01-18,2015,1,18,18,9,3,6,60781.045,63450.83,2015-01-18 09:00:00,2015-01-18 10:00:00,4
2015-01-18,2015,1,18,18,10,3,6,63205.7375,66738.255,2015-01-18 10:00:00,2015-01-18 11:00:00,4
2015-01-18,2015,1,18,18,11,3,6,62909.0025,66429.615,2015-01-18 11:00:00,2015-01-18 12:00:00,4
2015-01-18,2015,1,18,18,12,3,6,61013.3575,63713.97,2015-01-18 12:00:00,2015-01-18 13:00:00,4
2015-01-18,2015,1,18,18,13,3,6,59518.715000000004,61490.4125,2015-01-18 13:00:00,2015-01-18 14:00:00,4
2015-01-18,2015,1,18,18,14,3,6,59152.06,60424.405,2015-01-18 14:00:00,2015-01-18 15:00:00,4
2015-01-18,2015,1,18,18,15,3,6,60195.3975,61443.2,2015-01-18 15:00:00,2015-01-18 16:00:00,4
2015-01-18,2015,1,18,18,16,3,6,65198.22,67228.69750000001,2015-01-18 16:00:00,2015-01-18 17:00:00,4
2015-01-18,2015,1,18,18,17,3,6,66869.785,68792.98999999999,2015-01-18 17:00:00,2015-01-18 18:00:00,4
2015-01-18,2015,1,18,18,18,3,6,65562.47,67612.7325,2015-01-18 18:00:00,2015-01-18 19:00:00,4
2015-01-18,2015,1,18,18,19,3,6,62117.505000000005,64747.7125,2015-01-18 19:00:00,2015-01-18 20:00:00,4
2015-01-18,2015,1,18,18,20,3,6,60079.945,62814.025,2015-01-18 20:00:00,2015-01-18 21:00:00,4
2015-01-18,2015,1,18,18,21,3,6,60594.229999999996,63350.125,2015-01-18 21:00:00,2015-01-18 22:00:00,4
2015-01-18,2015,1,18,18,22,3,6,57309.935,60750.7175,2015-01-18 22:00:00,2015-01-18 23:00:00,4
2015-01-18,2015,1,18,18,23,3,6,53671.685,56643.6625,2015-01-18 23:00:00,2015-01-19 00:00:00,4
2015-01-19,2015,1,19,19,0,4,0,51794.8025,54563.505,2015-01-19 00:00:00,2015-01-19 01:00:00,4
2015-01-19,2015,1,19,19,1,4,0,50849.817500000005,53562.0175,2015-01-19 01:00:00,2015-01-19 02:00:00,4
2015-01-19,2015,1,19,19,2,4,0,50968.4425,53688.025,2015-01-19 02:00:00,2015-01-19 03:00:00,4
2015-01-19,2015,1,19,19,3,4,0,52643.8125,55527.485,2015-01-19 03:00:00,2015-01-19 04:00:00,4
2015-01-19,2015,1,19,19,4,4,0,56481.9075,59495.3475,2015-01-19 04:00:00,2015-01-19 05:00:00,4
2015-01-19,2015,1,19,19,5,4,0,65665.48,69517.98999999999,2015-01-19 05:00:00,2015-01-19 06:00:00,4
2015-01-19,2015,1,19,19,6,4,0,73920.3775,78993.9925,2015-01-19 06:00:00,2015-01-19 07:00:00,4
2015-01-19,2015,1,19,19,7,4,0,77103.5775,81987.6075,2015-01-19 07:00:00,2015-01-19 08:00:00,4
2015-01-19,2015,1,19,19,8,4,0,77391.7025,81899.9225,2015-01-19 08:00:00,2015-01-19 09:00:00,4
2015-01-19,2015,1,19,19,9,4,0,78803.0275,82434.22750000001,2015-01-19 09:00:00,2015-01-19 10:00:00,4
2015-01-19,2015,1,19,19,10,4,0,79633.7825,83577.015,2015-01-19 10:00:00,2015-01-19 11:00:00,4
2015-01-19,2015,1,19,19,11,4,0,79004.955,82710.2925,2015-01-19 11:00:00,2015-01-19 12:00:00,4
2015-01-19,2015,1,19,19,12,4,0,77311.855,82478.62,2015-01-19 12:00:00,2015-01-19 13:00:00,4
2015-01-19,2015,1,19,19,13,4,0,76644.6125,81380.02500000001,2015-01-19 13:00:00,2015-01-19 14:00:00,4
2015-01-19,2015,1,19,19,14,4,0,76601.8275,80893.295,2015-01-19 14:00:00,2015-01-19 15:00:00,4
2015-01-19,2015,1,19,19,15,4,0,76346.13500000001,80931.6225,2015-01-19 15:00:00,2015-01-19 16:00:00,4
2015-01-19,2015,1,19,19,16,4,0,78819.8125,84253.295,2015-01-19 16:00:00,2015-01-19 17:00:00,4
2015-01-19,2015,1,19,19,17,4,0,79600.3575,84137.3775,2015-01-19 17:00:00,2015-01-19 18:00:00,4
